observation_date,THREEFF8
2022-12-08,3.2471
2022-12-09,3.3049
2022-12-12,3.3474
2022-12-13,3.2667
2022-12-14,3.2441
2022-12-15,3.2103
2022-12-16,3.2265
2022-12-19,3.3163
2022-12-20,3.4404
2022-12-21,3.4881
2022-12-22,3.51
2022-12-23,3.5754
2022-12-27,3.6758
2022-12-28,3.7367
2022-12-29,3.7293
2022-12-30,3.7554
2023-01-03,3.6912
2023-01-04,3.5919
2023-01-05,3.5758
2023-01-06,3.4416
2023-01-09,3.4066
2023-01-10,3.4669
2023-01-11,3.4445
2023-01-12,3.3526
2023-01-13,3.3635
2023-01-17,3.3946
2023-01-18,3.2806
2023-01-19,3.2821
2023-01-20,3.3426
2023-01-23,3.3877
2023-01-24,3.3547
2023-01-25,3.3327
2023-01-26,3.35
2023-01-27,3.3738
2023-01-30,3.4025
2023-01-31,3.389
2023-02-01,3.2871
2023-02-02,3.2696
2023-02-03,3.3597
2023-02-06,3.4297
2023-02-07,3.4546
2023-02-08,3.4356
2023-02-09,3.4511
2023-02-10,3.5086
2023-02-13,3.4985
2023-02-14,3.5234
2023-02-15,3.5963
2023-02-16,3.6088
2023-02-17,3.5843
2023-02-21,3.6742
2023-02-22,3.725
2023-02-23,3.7104
2023-02-24,3.7656
2023-02-27,3.7534
2023-02-28,3.7406
2023-03-01,3.7993
2023-03-02,3.8627
2023-03-03,3.8044
2023-03-06,3.7597
2023-03-07,3.7403
2023-03-08,3.7072
2023-03-09,3.632
2023-03-10,3.4527
2023-03-13,3.3686
2023-03-14,3.4891
2023-03-15,3.4729
2023-03-16,3.5561
2023-03-17,3.4702
2023-03-20,3.568
2023-03-21,3.6739
2023-03-22,3.593
2023-03-23,3.5234
2023-03-24,3.5504
2023-03-27,3.6905
2023-03-28,3.7268
2023-03-29,3.741
2023-03-30,3.7205
2023-03-31,3.6522
2023-04-03,3.5868
2023-04-04,3.5148
2023-04-05,3.4843
2023-04-06,3.4814
2023-04-07,3.5417
2023-04-10,3.564
2023-04-11,3.5741
2023-04-12,3.5487
2023-04-13,3.5918
2023-04-14,3.6607
2023-04-17,3.7316
2023-04-18,3.7261
2023-04-19,3.726
2023-04-20,3.6765
2023-04-21,3.691
2023-04-24,3.657
2023-04-25,3.5713
2023-04-26,3.5978
2023-04-27,3.6883
2023-04-28,3.6285
2023-05-01,3.7103
2023-05-02,3.6145
2023-05-03,3.5591
2023-05-04,3.556
2023-05-05,3.6384
2023-05-08,3.7199
2023-05-09,3.7473
2023-05-10,3.6926
2023-05-11,3.6525
2023-05-12,3.6959
2023-05-15,3.727
2023-05-16,3.7652
2023-05-17,3.7901
2023-05-18,3.8439
2023-05-19,3.8823
2023-05-22,3.8965
2023-05-23,3.876
2023-05-24,3.8694
2023-05-25,3.9251
2023-05-26,3.8958
2023-05-30,3.7891
2023-05-31,3.7088
2023-06-01,3.667
2023-06-02,3.7209
2023-06-05,3.7169
2023-06-06,3.7107
2023-06-07,3.7762
2023-06-08,3.7277
2023-06-09,3.7216
2023-06-12,3.6936
2023-06-13,3.7474
2023-06-14,3.7289
2023-06-15,3.6205
2023-06-16,3.6124
2023-06-20,3.5702
2023-06-21,3.5348
2023-06-22,3.5667
2023-06-23,3.5384
2023-06-26,3.5173
2023-06-27,3.5289
2023-06-28,3.4765
2023-06-29,3.6051
2023-06-30,3.5948
2023-07-03,3.6173
2023-07-05,3.6791
2023-07-06,3.7867
2023-07-07,3.8308
2023-07-10,3.7979
2023-07-11,3.7872
2023-07-12,3.685
2023-07-13,3.5996
2023-07-14,3.6262
2023-07-17,3.6145
2023-07-18,3.5919
2023-07-19,3.5429
2023-07-20,3.6006
2023-07-21,3.6093
2023-07-24,3.6448
2023-07-25,3.6903
2023-07-26,3.6731
2023-07-27,3.775
2023-07-28,3.7573
2023-07-31,3.772
2023-08-01,3.8449
2023-08-02,3.8756
2023-08-03,3.9693
2023-08-04,3.9031
2023-08-07,3.9337
2023-08-08,3.901
2023-08-09,3.8929
2023-08-10,3.9648
2023-08-11,4.0479
2023-08-14,4.0743
2023-08-15,4.1005
2023-08-16,4.1545
2023-08-17,4.1978
2023-08-18,4.1857
2023-08-21,4.2507
2023-08-22,4.3049
2023-08-23,4.1799
2023-08-24,4.1632
2023-08-25,4.1639
2023-08-28,4.1195
2023-08-29,4.0401
2023-08-30,4.0375
2023-08-31,4.0182
2023-09-01,4.0863
2023-09-05,4.163
2023-09-06,4.2418
2023-09-07,4.2025
2023-09-08,4.1881
2023-09-11,4.1999
2023-09-12,4.1867
2023-09-13,4.1657
2023-09-14,4.1826
2023-09-15,4.2534
2023-09-18,4.271
2023-09-19,4.3015
2023-09-20,4.2925
2023-09-21,4.4032
2023-09-22,4.4101
2023-09-25,4.5023
2023-09-26,4.5552
2023-09-27,4.6292
2023-09-28,4.6394
2023-09-29,4.6566
2023-10-02,4.7535
2023-10-03,4.8816
2023-10-04,4.8756
2023-10-05,4.8842
2023-10-06,4.9317
2023-10-10,4.8702
2023-10-11,4.7991
2023-10-12,4.8846
2023-10-13,4.8517
2023-10-16,4.9053
2023-10-17,5.0116
2023-10-18,5.0791
2023-10-19,5.1728
2023-10-20,5.1779
2023-10-23,5.141
2023-10-24,5.1242
2023-10-25,5.2091
2023-10-26,5.167
2023-10-27,5.1478
2023-10-30,5.178
2023-10-31,5.1889
2023-11-01,5.0993
2023-11-02,5.0021
2023-11-03,4.8829
2023-11-06,4.9248
2023-11-07,4.8601
2023-11-08,4.7951
2023-11-09,4.8717
2023-11-10,4.8687
2023-11-13,4.8693
2023-11-14,4.7043
2023-11-15,4.7331
2023-11-16,4.682
2023-11-17,4.6534
2023-11-20,4.6185
2023-11-21,4.5949
2023-11-22,4.5896
2023-11-24,4.6494
2023-11-27,4.584
2023-11-28,4.5375
2023-11-29,4.4946
2023-11-30,4.5678
2023-12-01,4.4887
2023-12-04,4.5337
2023-12-05,4.4711
2023-12-06,4.4049
2023-12-07,4.3902
2023-12-08,4.4495
2023-12-11,4.4582
2023-12-12,4.4203
2023-12-13,4.2931
2023-12-14,4.1931
2023-12-15,4.1613
2023-12-18,4.1802
2023-12-19,4.181
2023-12-20,4.1336
2023-12-21,4.153
2023-12-22,4.1784
2023-12-26,4.1935
2023-12-27,4.1124
2023-12-28,4.1271
2023-12-29,4.1674
2024-01-02,4.2337
2024-01-03,4.226
2024-01-04,4.2849
2024-01-05,4.3483
2024-01-08,4.3398
2024-01-09,4.3455
2024-01-10,4.3653
2024-01-11,4.3386
2024-01-12,4.3337
2024-01-16,4.4462
2024-01-17,4.5111
2024-01-18,4.5518
2024-01-19,4.5699
2024-01-22,4.5276
2024-01-23,4.5443
2024-01-24,4.5798
2024-01-25,4.5604
2024-01-26,4.5758
2024-01-29,4.5142
2024-01-30,4.4916
2024-01-31,4.4158
2024-02-01,4.2968
2024-02-02,4.3926
2024-02-05,4.5036
2024-02-06,4.463
2024-02-07,4.4646
2024-02-08,4.5185
2024-02-09,4.5428
2024-02-12,4.5399
2024-02-13,4.6407
2024-02-14,4.6205
2024-02-15,4.5915
2024-02-16,4.6186
2024-02-20,4.6016
2024-02-21,4.6342
2024-02-22,4.6401
2024-02-23,4.5738
2024-02-26,4.557
2024-02-27,4.56
2024-02-28,4.5275
2024-02-29,4.5043
2024-03-01,4.4503
2024-03-04,4.4649
2024-03-05,4.3973
2024-03-06,4.3482
2024-03-07,4.3121
2024-03-08,4.3029
2024-03-11,4.305
2024-03-12,4.3482
2024-03-13,4.3754
2024-03-14,4.4611
2024-03-15,4.4927
2024-03-18,4.5189
2024-03-19,4.496
2024-03-20,4.481
2024-03-21,4.487
2024-03-22,4.4458
2024-03-25,4.4629
2024-03-26,4.4548
2024-03-27,4.4172
2024-03-28,4.4023
2024-04-01,4.4808
2024-04-02,4.5265
2024-04-03,4.5415
2024-04-04,4.5199
2024-04-05,4.5695
2024-04-08,4.5991
2024-04-09,4.5579
2024-04-10,4.679
2024-04-11,4.694
2024-04-12,4.6509
2024-04-15,4.7313
2024-04-16,4.7891
2024-04-17,4.7406
2024-04-18,4.7733
2024-04-19,4.7631
2024-04-22,4.7594
2024-04-23,4.7479
2024-04-24,4.7881
2024-04-25,4.8424
2024-04-26,4.8264
2024-04-29,4.7831
2024-04-30,4.8078
2024-05-01,4.7585
2024-05-02,4.7157
2024-05-03,4.6584
2024-05-06,4.6387
2024-05-07,4.6136
2024-05-08,4.6312
2024-05-09,4.6142
2024-05-10,4.6423
2024-05-13,4.6344
2024-05-14,4.6078
2024-05-15,4.5322
2024-05-16,4.5408
2024-05-17,4.5593
2024-05-20,4.5735
2024-05-21,4.5519
2024-05-22,4.5451
2024-05-23,4.5911
2024-05-24,4.5936
2024-05-28,4.6199
2024-05-29,4.7108
2024-05-30,4.6948
2024-05-31,4.6615
2024-06-03,4.5596
2024-06-04,4.4742
2024-06-05,4.426
2024-06-06,4.4023
2024-06-07,4.501
2024-06-10,4.5676
2024-06-11,4.5176
2024-06-12,4.4459
2024-06-13,4.3756
2024-06-14,4.3421
2024-06-17,4.3741
2024-06-18,4.3406
2024-06-20,4.3571
2024-06-21,4.3638
2024-06-24,4.3649
2024-06-25,4.3523
2024-06-26,4.414
2024-06-27,4.4064
2024-06-28,4.4568
2024-07-01,4.5815
2024-07-02,4.5855
2024-07-03,4.5403
2024-07-05,4.4732
2024-07-08,4.4619
2024-07-09,4.4843
2024-07-10,4.4838
2024-07-11,4.426
2024-07-12,4.4221
2024-07-15,4.4756
2024-07-16,4.4567
2024-07-17,4.4461
2024-07-18,4.4826
2024-07-19,4.528
2024-07-22,4.5522
2024-07-23,4.5515
2024-07-24,4.5887
2024-07-25,4.5956
2024-07-26,4.5459
2024-07-29,4.5167
2024-07-30,4.4915
2024-07-31,4.4354
2024-08-01,4.3527
2024-08-02,4.2157
2024-08-05,4.2087
2024-08-06,4.3104
2024-08-07,4.4043
2024-08-08,4.4671
2024-08-09,4.4524
2024-08-12,4.4148
2024-08-13,4.3579
2024-08-14,4.331
2024-08-15,4.3956
2024-08-16,4.3779
2024-08-19,4.3463
2024-08-20,4.3005
2024-08-21,4.2699
2024-08-22,4.3219
2024-08-23,4.2971
2024-08-26,4.3059
2024-08-27,4.3286
2024-08-28,4.3473
2024-08-29,4.3787
2024-08-30,4.4205
2024-09-03,4.3784
2024-09-04,4.3204
2024-09-05,4.2977
2024-09-06,4.2933
2024-09-09,4.2901
2024-09-10,4.26
2024-09-11,4.2616
2024-09-12,4.2855
2024-09-13,4.2772
2024-09-16,4.2669
2024-09-17,4.2837
2024-09-18,4.3305
2024-09-19,4.3668
2024-09-20,4.3764
2024-09-23,4.4008
2024-09-24,4.4001
2024-09-25,4.4446
2024-09-26,4.4552
2024-09-27,4.4157
2024-09-30,4.4445
2024-10-01,4.3866
2024-10-02,4.3976
2024-10-03,4.4421
2024-10-04,4.537
2024-10-07,4.5737
2024-10-08,4.5618
2024-10-09,4.58
2024-10-10,4.5912
2024-10-11,4.5942
2024-10-15,4.5542
2024-10-16,4.533
2024-10-17,4.5876
2024-10-18,4.5935
2024-10-21,4.6784
2024-10-22,4.7189
2024-10-23,4.7683
2024-10-24,4.7527
2024-10-25,4.7742
2024-10-28,4.7999
2024-10-29,4.8046
2024-10-30,4.8097
2024-10-31,4.7997
2024-11-01,4.8586
2024-11-04,4.8266
2024-11-05,4.7907
2024-11-06,4.8827
2024-11-07,4.8196
2024-11-08,4.7722
2024-11-12,4.8388
2024-11-13,4.8678
2024-11-14,4.8553
2024-11-15,4.8521
2024-11-18,4.8439
2024-11-19,4.815
2024-11-20,4.8109
2024-11-21,4.8184
2024-11-22,4.8015
2024-11-25,4.6738
2024-11-26,4.6593
2024-11-27,4.6066
2024-11-29,4.5481
2024-12-02,4.5352
2024-12-03,4.5632
2024-12-04,4.5557
2024-12-05,4.5371
2024-12-06,4.5172
2024-12-09,4.5442
2024-12-10,4.5706
2024-12-11,4.6181
2024-12-12,4.6799
2024-12-13,4.7629
2024-12-16,4.7813
2024-12-17,4.796
2024-12-18,4.9074
2024-12-19,4.9849
2024-12-20,4.9654
2024-12-23,5.021
2024-12-24,5.0441
2024-12-26,5.0379
2024-12-27,5.0736
2024-12-30,5.0317
2024-12-31,5.0458
2025-01-02,5.0491
2025-01-03,5.0824
2025-01-06,5.108
2025-01-07,5.1629
2025-01-08,5.1785
2025-01-09,5.2038
2025-01-10,5.2999
2025-01-13,5.3338
2025-01-14,5.3356
2025-01-15,5.2294
2025-01-16,5.1695
2025-01-17,5.1512
2025-01-21,5.1086
2025-01-22,5.1126
2025-01-23,5.1412
2025-01-24,5.1364
2025-01-27,5.0658
2025-01-28,5.0626
2025-01-29,5.0676
2025-01-30,5.036
2025-01-31,5.0759
2025-02-03,5.0429
2025-02-04,5.0179
2025-02-05,4.9365
2025-02-06,4.9245
2025-02-07,4.9395
2025-02-10,4.9336
2025-02-11,4.9531
2025-02-12,5.0422
2025-02-13,4.9787
2025-02-14,4.9193
2025-02-18,4.9633
2025-02-19,4.9602
2025-02-20,4.9404
2025-02-21,4.8873
2025-02-24,4.8651
2025-02-25,4.7821
2025-02-26,4.7235
2025-02-27,4.7365
2025-02-28,4.7101
2025-03-03,4.6606
2025-03-04,4.7004
2025-03-05,4.7707
2025-03-06,4.8071
2025-03-07,4.8475
2025-03-10,4.7903
2025-03-11,4.8279
2025-03-12,4.8734
2025-03-13,4.8469
2025-03-14,4.8753
2025-03-17,4.8701
2025-03-18,4.836
2025-03-19,4.7989
2025-03-20,4.777
2025-03-21,4.7847
2025-03-24,4.8538
2025-03-25,4.8516
2025-03-26,4.8786
2025-03-27,4.9088
2025-03-28,4.8391
2025-03-31,4.8031
2025-04-01,4.7512
2025-04-02,4.7607
2025-04-03,4.649
2025-04-04,4.6035
2025-04-07,4.7116
2025-04-08,4.8517
2025-04-09,4.9843
2025-04-10,5.0573
2025-04-11,5.154
2025-04-14,5.0955
2025-04-15,5.0607
2025-04-16,5.0039
2025-04-17,5.0386
2025-04-21,5.1216
2025-04-22,5.1526
2025-04-23,5.1544
2025-04-24,5.0854
2025-04-25,5.03
2025-04-28,4.9738
2025-04-29,4.9263
2025-04-30,4.9064
2025-05-01,4.9668
2025-05-02,5.0346
2025-05-05,5.0628
2025-05-06,5.0456
2025-05-07,5.0079
2025-05-08,5.0772
2025-05-09,5.0857
2025-05-12,5.1431
2025-05-13,5.1754
2025-05-14,5.2065
2025-05-15,5.1465
2025-05-16,5.115
2025-05-19,5.1235
2025-05-20,5.142
2025-05-21,5.2303
2025-05-22,5.2316
2025-05-23,5.2059
2025-05-27,5.1344
2025-05-28,5.1386
2025-05-29,5.0942
2025-05-30,5.0692
2025-06-02,5.1028
2025-06-03,5.1179
2025-06-04,5.0469
2025-06-05,5.058
2025-06-06,5.1467
2025-06-09,5.1415
2025-06-10,5.1241
2025-06-11,5.0755
2025-06-12,5.0203
2025-06-13,5.0499
2025-06-16,5.0837
2025-06-17,5.0361
2025-06-18,5.0209
2025-06-20,5.0128
2025-06-23,4.9831
2025-06-24,4.9517
2025-06-25,4.9458
2025-06-26,4.9291
2025-06-27,4.9606
2025-06-30,4.9317
2025-07-01,4.945
2025-07-02,4.9792
2025-07-03,5.0207
2025-07-07,5.0556
2025-07-08,5.0849
2025-07-09,5.0352
2025-07-10,5.0286
2025-07-11,5.0879
2025-07-14,5.1064
2025-07-15,5.1641
2025-07-16,5.1527
2025-07-17,5.163
2025-07-18,5.1406
2025-07-21,5.0923
2025-07-22,5.0518
2025-07-23,5.0821
2025-07-24,5.1018
2025-07-25,5.0747
2025-07-28,5.0852
2025-07-29,5.0168
2025-07-30,5.024
2025-07-31,5.0062
2025-08-01,4.9014
2025-08-04,4.8813
2025-08-05,4.8882
2025-08-06,4.9033
2025-08-07,4.9231
2025-08-08,4.9595
2025-08-11,4.9619
2025-08-12,4.9798
2025-08-13,4.9509
2025-08-14,4.9852
2025-08-15,5.0232
2025-08-18,5.0414
2025-08-19,5.0204
2025-08-20,5.0057
2025-08-21,5.0329
2025-08-22,4.9805
2025-08-25,4.9896
2025-08-26,4.9744
2025-08-27,4.9629
2025-08-28,4.9421
2025-08-29,4.9455
2025-09-02,4.9896
2025-09-03,4.9559
2025-09-04,4.9106
2025-09-05,4.8484
2025-09-08,4.8095
2025-09-09,4.8096
2025-09-10,4.7782
2025-09-11,4.745
2025-09-12,4.768
2025-09-15,4.7531
2025-09-16,4.7417
2025-09-17,4.7591
2025-09-18,4.8004
2025-09-19,4.8302
2025-09-22,4.8448
2025-09-23,4.8229
2025-09-24,4.8458
2025-09-25,4.8608
2025-09-26,4.8718
2025-09-29,4.8395
2025-09-30,4.8373
2025-10-01,4.8141
2025-10-02,4.8004
2025-10-03,4.8284
2025-10-06,4.871
2025-10-07,4.8525
2025-10-08,4.8526
2025-10-09,4.8601
2025-10-10,4.7943
2025-10-14,4.7578
2025-10-15,4.7711
2025-10-16,4.7259
2025-10-17,4.7481
2025-10-20,4.7397
2025-10-21,4.7137
2025-10-22,4.7062
2025-10-23,4.7329
2025-10-24,4.7382
2025-10-27,4.73
2025-10-28,4.7103
2025-10-29,4.7535
2025-10-30,4.7708
2025-10-31,4.7657
2025-11-03,4.7741
2025-11-04,4.7601
2025-11-05,4.8109
2025-11-06,4.7753
2025-11-07,4.7706
2025-11-10,4.7913
2025-11-12,4.761
2025-11-13,4.781
2025-11-14,4.81
2025-11-17,4.8015
2025-11-18,4.7933
2025-11-19,4.8034
2025-11-20,4.7896
2025-11-21,4.7584
2025-11-24,4.7395
2025-11-25,4.7111
2025-11-26,4.6972
2025-11-28,4.7108
2025-12-01,4.7692
2025-12-02,4.7828
2025-12-03,4.766
2025-12-04,4.8026
2025-12-05,4.8255
2025-12-08,4.8559
2025-12-09,4.8664
2025-12-10,4.8487
2025-12-11,4.8413
2025-12-12,4.8859
2025-12-15,4.896
2025-12-16,4.8793
2025-12-17,4.8891
2025-12-18,4.8635
2025-12-19,4.8819
2025-12-22,4.8964
2025-12-23,4.896
2025-12-24,4.8722
2025-12-26,4.8584
2025-12-29,4.8441
2025-12-30,4.8562
2025-12-31,4.9023
2026-01-02,4.9346
2026-01-05,4.928
2026-01-06,4.9374
2026-01-07,4.9091
2026-01-08,4.9344
2026-01-09,4.9231
2026-01-12,4.9211
2026-01-13,4.9078
2026-01-14,4.8754
2026-01-15,4.8837
2026-01-16,4.9233
2026-01-20,4.9879
2026-01-21,4.9854
2026-01-22,4.9857
2026-01-23,4.9728
2026-01-26,4.9521
2026-01-27,4.9617
2026-01-28,4.9861
2026-01-29,4.9768
2026-01-30,4.9875
2026-02-02,5.0234
2026-02-03,5.033
2026-02-04,5.0469
2026-02-05,4.9945
2026-02-06,4.9936
2026-02-09,4.9912
2026-02-10,4.9508
2026-02-11,4.9632
2026-02-12,4.8963
2026-02-13,4.8356
2026-02-17,4.8201
2026-02-18,4.8368
2026-02-19,4.8261
2026-02-20,4.8196
2026-02-23,4.7696
2026-02-24,4.7605
2026-02-25,4.7592
2026-02-26,4.7278
2026-02-27,4.6842
