observation_date,THREEFF5
2022-12-13,2.9913
2022-12-14,2.9622
2022-12-15,2.9296
2022-12-16,2.938
2022-12-19,3.0248
2022-12-20,3.1423
2022-12-21,3.181
2022-12-22,3.1988
2022-12-23,3.267
2022-12-27,3.3678
2022-12-28,3.4217
2022-12-29,3.4114
2022-12-30,3.447
2023-01-03,3.3799
2023-01-04,3.2764
2023-01-05,3.2673
2023-01-06,3.111
2023-01-09,3.0589
2023-01-10,3.111
2023-01-11,3.0769
2023-01-12,2.9728
2023-01-13,2.9912
2023-01-17,3.0145
2023-01-18,2.8841
2023-01-19,2.8856
2023-01-20,2.9492
2023-01-23,3.0001
2023-01-24,2.9682
2023-01-25,2.9491
2023-01-26,2.9722
2023-01-27,3.0003
2023-01-30,3.0355
2023-01-31,3.0177
2023-02-01,2.9011
2023-02-02,2.8798
2023-02-03,2.9951
2023-02-06,3.0926
2023-02-07,3.1328
2023-02-08,3.1194
2023-02-09,3.1437
2023-02-10,3.2041
2023-02-13,3.1982
2023-02-14,3.2386
2023-02-15,3.3166
2023-02-16,3.3298
2023-02-17,3.3038
2023-02-21,3.4022
2023-02-22,3.453
2023-02-23,3.4342
2023-02-24,3.4999
2023-02-27,3.4873
2023-02-28,3.4782
2023-03-01,3.5488
2023-03-02,3.6161
2023-03-03,3.5588
2023-03-06,3.5191
2023-03-07,3.5215
2023-03-08,3.5057
2023-03-09,3.4194
2023-03-10,3.2039
2023-03-13,3.0271
2023-03-14,3.1267
2023-03-15,3.0585
2023-03-16,3.1502
2023-03-17,3.0254
2023-03-20,3.1097
2023-03-21,3.2365
2023-03-22,3.1358
2023-03-23,3.0263
2023-03-24,3.0326
2023-03-27,3.1824
2023-03-28,3.2307
2023-03-29,3.2553
2023-03-30,3.2378
2023-03-31,3.1703
2023-04-03,3.0945
2023-04-04,2.9995
2023-04-05,2.9539
2023-04-06,2.9464
2023-04-07,3.0221
2023-04-10,3.0462
2023-04-11,3.0598
2023-04-12,3.0249
2023-04-13,3.0601
2023-04-14,3.1381
2023-04-17,3.2163
2023-04-18,3.2151
2023-04-19,3.2269
2023-04-20,3.1707
2023-04-21,3.186
2023-04-24,3.1437
2023-04-25,3.0285
2023-04-26,3.0454
2023-04-27,3.1501
2023-04-28,3.095
2023-05-01,3.1827
2023-05-02,3.0662
2023-05-03,2.9915
2023-05-04,2.9555
2023-05-05,3.0402
2023-05-08,3.1263
2023-05-09,3.1546
2023-05-10,3.0842
2023-05-11,3.0414
2023-05-12,3.094
2023-05-15,3.1274
2023-05-16,3.1745
2023-05-17,3.2123
2023-05-18,3.2871
2023-05-19,3.3379
2023-05-22,3.3555
2023-05-23,3.341
2023-05-24,3.3477
2023-05-25,3.4331
2023-05-26,3.4294
2023-05-30,3.3211
2023-05-31,3.2336
2023-06-01,3.1831
2023-06-02,3.2552
2023-06-05,3.2557
2023-06-06,3.2601
2023-06-07,3.3363
2023-06-08,3.2925
2023-06-09,3.303
2023-06-12,3.281
2023-06-13,3.3545
2023-06-14,3.3601
2023-06-15,3.2521
2023-06-16,3.2602
2023-06-20,3.224
2023-06-21,3.193
2023-06-22,3.2376
2023-06-23,3.2108
2023-06-26,3.1845
2023-06-27,3.2071
2023-06-28,3.1568
2023-06-29,3.3017
2023-06-30,3.3015
2023-07-03,3.3371
2023-07-05,3.4013
2023-07-06,3.5129
2023-07-07,3.5475
2023-07-10,3.4952
2023-07-11,3.478
2023-07-12,3.3538
2023-07-13,3.2405
2023-07-14,3.274
2023-07-17,3.2615
2023-07-18,3.2406
2023-07-19,3.1956
2023-07-20,3.2636
2023-07-21,3.2778
2023-07-24,3.3195
2023-07-25,3.3708
2023-07-26,3.3479
2023-07-27,3.4575
2023-07-28,3.4352
2023-07-31,3.4451
2023-08-01,3.5177
2023-08-02,3.5409
2023-08-03,3.6274
2023-08-04,3.5403
2023-08-07,3.5574
2023-08-08,3.5138
2023-08-09,3.5078
2023-08-10,3.5815
2023-08-11,3.6715
2023-08-14,3.7084
2023-08-15,3.7346
2023-08-16,3.7919
2023-08-17,3.8291
2023-08-18,3.8108
2023-08-21,3.8775
2023-08-22,3.9339
2023-08-23,3.8039
2023-08-24,3.7942
2023-08-25,3.8045
2023-08-28,3.7622
2023-08-29,3.6708
2023-08-30,3.6645
2023-08-31,3.6397
2023-09-01,3.7036
2023-09-05,3.7853
2023-09-06,3.8715
2023-09-07,3.8276
2023-09-08,3.816
2023-09-11,3.828
2023-09-12,3.819
2023-09-13,3.798
2023-09-14,3.8184
2023-09-15,3.8889
2023-09-18,3.9084
2023-09-19,3.9458
2023-09-20,3.9427
2023-09-21,4.0508
2023-09-22,4.0506
2023-09-25,4.133
2023-09-26,4.1767
2023-09-27,4.2493
2023-09-28,4.246
2023-09-29,4.2519
2023-10-02,4.3458
2023-10-03,4.4693
2023-10-04,4.444
2023-10-05,4.4376
2023-10-06,4.4812
2023-10-10,4.403
2023-10-11,4.3315
2023-10-12,4.4227
2023-10-13,4.3896
2023-10-16,4.4467
2023-10-17,4.5666
2023-10-18,4.6381
2023-10-19,4.7212
2023-10-20,4.7081
2023-10-23,4.6608
2023-10-24,4.6446
2023-10-25,4.7317
2023-10-26,4.6802
2023-10-27,4.6511
2023-10-30,4.6781
2023-10-31,4.6903
2023-11-01,4.587
2023-11-02,4.4969
2023-11-03,4.3647
2023-11-06,4.4153
2023-11-07,4.3541
2023-11-08,4.2983
2023-11-09,4.392
2023-11-10,4.4009
2023-11-13,4.4059
2023-11-14,4.2177
2023-11-15,4.2519
2023-11-16,4.1936
2023-11-17,4.172
2023-11-20,4.1427
2023-11-21,4.1189
2023-11-22,4.119
2023-11-24,4.1833
2023-11-27,4.1124
2023-11-28,4.0492
2023-11-29,3.9877
2023-11-30,4.0586
2023-12-01,3.9559
2023-12-04,4.0001
2023-12-05,3.9295
2023-12-06,3.8667
2023-12-07,3.8518
2023-12-08,3.9282
2023-12-11,3.9439
2023-12-12,3.912
2023-12-13,3.7573
2023-12-14,3.6378
2023-12-15,3.6073
2023-12-18,3.6261
2023-12-19,3.6245
2023-12-20,3.5664
2023-12-21,3.5782
2023-12-22,3.5938
2023-12-26,3.6047
2023-12-27,3.5169
2023-12-28,3.5343
2023-12-29,3.5692
2024-01-02,3.6402
2024-01-03,3.6313
2024-01-04,3.6942
2024-01-05,3.7571
2024-01-08,3.741
2024-01-09,3.7444
2024-01-10,3.7621
2024-01-11,3.7203
2024-01-12,3.6888
2024-01-16,3.7955
2024-01-17,3.8688
2024-01-18,3.9107
2024-01-19,3.9364
2024-01-22,3.8961
2024-01-23,3.9134
2024-01-24,3.9514
2024-01-25,3.9234
2024-01-26,3.9403
2024-01-29,3.8734
2024-01-30,3.8589
2024-01-31,3.7771
2024-02-01,3.6514
2024-02-02,3.7686
2024-02-05,3.8981
2024-02-06,3.8553
2024-02-07,3.8591
2024-02-08,3.9177
2024-02-09,3.9454
2024-02-12,3.9432
2024-02-13,4.0679
2024-02-14,4.0489
2024-02-15,4.0199
2024-02-16,4.0585
2024-02-20,4.0396
2024-02-21,4.0758
2024-02-22,4.0922
2024-02-23,4.0314
2024-02-26,4.0257
2024-02-27,4.0362
2024-02-28,4.0016
2024-02-29,3.9789
2024-03-01,3.9124
2024-03-04,3.9314
2024-03-05,3.8602
2024-03-06,3.8153
2024-03-07,3.7756
2024-03-08,3.7619
2024-03-11,3.7676
2024-03-12,3.8208
2024-03-13,3.8544
2024-03-14,3.9493
2024-03-15,3.9883
2024-03-18,4.0192
2024-03-19,3.9934
2024-03-20,3.9642
2024-03-21,3.9675
2024-03-22,3.9201
2024-03-25,3.9377
2024-03-26,3.9316
2024-03-27,3.893
2024-03-28,3.8869
2024-04-01,3.9788
2024-04-02,4.025
2024-04-03,4.0355
2024-04-04,4.009
2024-04-05,4.0667
2024-04-08,4.1053
2024-04-09,4.0639
2024-04-10,4.2157
2024-04-11,4.2395
2024-04-12,4.1938
2024-04-15,4.2781
2024-04-16,4.3391
2024-04-17,4.2879
2024-04-18,4.3252
2024-04-19,4.3154
2024-04-22,4.3125
2024-04-23,4.2948
2024-04-24,4.3299
2024-04-25,4.3893
2024-04-26,4.3762
2024-04-29,4.3332
2024-04-30,4.3682
2024-05-01,4.3138
2024-05-02,4.2604
2024-05-03,4.1878
2024-05-06,4.1651
2024-05-07,4.14
2024-05-08,4.1582
2024-05-09,4.1373
2024-05-10,4.1693
2024-05-13,4.1622
2024-05-14,4.1315
2024-05-15,4.0439
2024-05-16,4.0555
2024-05-17,4.0787
2024-05-20,4.0967
2024-05-21,4.0762
2024-05-22,4.0776
2024-05-23,4.1334
2024-05-24,4.1422
2024-05-28,4.1747
2024-05-29,4.2667
2024-05-30,4.2437
2024-05-31,4.203
2024-06-03,4.0936
2024-06-04,4.0024
2024-06-05,3.9486
2024-06-06,3.9214
2024-06-07,4.0364
2024-06-10,4.1055
2024-06-11,4.0513
2024-06-12,3.9712
2024-06-13,3.8905
2024-06-14,3.8549
2024-06-17,3.8946
2024-06-18,3.8571
2024-06-20,3.8738
2024-06-21,3.8804
2024-06-24,3.882
2024-06-25,3.8698
2024-06-26,3.9376
2024-06-27,3.9282
2024-06-28,3.977
2024-07-01,4.0999
2024-07-02,4.0954
2024-07-03,4.0428
2024-07-05,3.9593
2024-07-08,3.9435
2024-07-09,3.9626
2024-07-10,3.9594
2024-07-11,3.8842
2024-07-12,3.8653
2024-07-15,3.9078
2024-07-16,3.8804
2024-07-17,3.8655
2024-07-18,3.9025
2024-07-19,3.9499
2024-07-22,3.9753
2024-07-23,3.9698
2024-07-24,3.9967
2024-07-25,4.0036
2024-07-26,3.9471
2024-07-29,3.9161
2024-07-30,3.8886
2024-07-31,3.8256
2024-08-01,3.7233
2024-08-02,3.5428
2024-08-05,3.5199
2024-08-06,3.6235
2024-08-07,3.713
2024-08-08,3.7743
2024-08-09,3.7603
2024-08-12,3.7178
2024-08-13,3.6513
2024-08-14,3.6229
2024-08-15,3.7045
2024-08-16,3.6899
2024-08-19,3.663
2024-08-20,3.6135
2024-08-21,3.5733
2024-08-22,3.6314
2024-08-23,3.5965
2024-08-26,3.6046
2024-08-27,3.6216
2024-08-28,3.6376
2024-08-29,3.6693
2024-08-30,3.7113
2024-09-03,3.664
2024-09-04,3.5894
2024-09-05,3.5595
2024-09-06,3.5391
2024-09-09,3.5304
2024-09-10,3.4894
2024-09-11,3.4912
2024-09-12,3.5153
2024-09-13,3.4988
2024-09-16,3.4853
2024-09-17,3.5067
2024-09-18,3.5586
2024-09-19,3.5967
2024-09-20,3.6066
2024-09-23,3.6343
2024-09-24,3.631
2024-09-25,3.6784
2024-09-26,3.7017
2024-09-27,3.6609
2024-09-30,3.7033
2024-10-01,3.6491
2024-10-02,3.6665
2024-10-03,3.7236
2024-10-04,3.8542
2024-10-07,3.9138
2024-10-08,3.9115
2024-10-09,3.9395
2024-10-10,3.9523
2024-10-11,3.9493
2024-10-15,3.9115
2024-10-16,3.8904
2024-10-17,3.9471
2024-10-18,3.9491
2024-10-21,4.0399
2024-10-22,4.0825
2024-10-23,4.133
2024-10-24,4.1211
2024-10-25,4.1488
2024-10-28,4.1818
2024-10-29,4.1884
2024-10-30,4.2028
2024-10-31,4.2001
2024-11-01,4.2686
2024-11-04,4.2374
2024-11-05,4.2087
2024-11-06,4.311
2024-11-07,4.2461
2024-11-08,4.2106
2024-11-12,4.2943
2024-11-13,4.3196
2024-11-14,4.3174
2024-11-15,4.3131
2024-11-18,4.3012
2024-11-19,4.2712
2024-11-20,4.2689
2024-11-21,4.2854
2024-11-22,4.2762
2024-11-25,4.147
2024-11-26,4.1363
2024-11-27,4.0822
2024-11-29,4.0188
2024-12-02,4.0079
2024-12-03,4.036
2024-12-04,4.0216
2024-12-05,4.0043
2024-12-06,3.9807
2024-12-09,4.0092
2024-12-10,4.0375
2024-12-11,4.0868
2024-12-12,4.1514
2024-12-13,4.2392
2024-12-16,4.2575
2024-12-17,4.2712
2024-12-18,4.3885
2024-12-19,4.4651
2024-12-20,4.4427
2024-12-23,4.5003
2024-12-24,4.521
2024-12-26,4.5123
2024-12-27,4.5461
2024-12-30,4.4928
2024-12-31,4.5011
2025-01-02,4.5002
2025-01-03,4.5348
2025-01-06,4.5586
2025-01-07,4.6123
2025-01-08,4.6236
2025-01-09,4.6439
2025-01-10,4.7502
2025-01-13,4.7874
2025-01-14,4.7863
2025-01-15,4.6696
2025-01-16,4.6037
2025-01-17,4.5904
2025-01-21,4.5522
2025-01-22,4.5589
2025-01-23,4.5883
2025-01-24,4.5824
2025-01-27,4.5037
2025-01-28,4.4974
2025-01-29,4.5054
2025-01-30,4.4714
2025-01-31,4.5134
2025-02-03,4.487
2025-02-04,4.4593
2025-02-05,4.3761
2025-02-06,4.3697
2025-02-07,4.3984
2025-02-10,4.3981
2025-02-11,4.4215
2025-02-12,4.5191
2025-02-13,4.4551
2025-02-14,4.3921
2025-02-18,4.4386
2025-02-19,4.4301
2025-02-20,4.4091
2025-02-21,4.3458
2025-02-24,4.3176
2025-02-25,4.2255
2025-02-26,4.1616
2025-02-27,4.1723
2025-02-28,4.1342
2025-03-03,4.0748
2025-03-04,4.1082
2025-03-05,4.1779
2025-03-06,4.2057
2025-03-07,4.2435
2025-03-10,4.1724
2025-03-11,4.2074
2025-03-12,4.2566
2025-03-13,4.2245
2025-03-14,4.2602
2025-03-17,4.264
2025-03-18,4.2335
2025-03-19,4.1926
2025-03-20,4.1664
2025-03-21,4.169
2025-03-24,4.2457
2025-03-25,4.2418
2025-03-26,4.2685
2025-03-27,4.2952
2025-03-28,4.2127
2025-03-31,4.1705
2025-04-01,4.1142
2025-04-02,4.128
2025-04-03,3.9936
2025-04-04,3.9378
2025-04-07,4.0416
2025-04-08,4.1669
2025-04-09,4.3154
2025-04-10,4.3767
2025-04-11,4.4803
2025-04-14,4.408
2025-04-15,4.3674
2025-04-16,4.2997
2025-04-17,4.3319
2025-04-21,4.3977
2025-04-22,4.4258
2025-04-23,4.4342
2025-04-24,4.3627
2025-04-25,4.3055
2025-04-28,4.2401
2025-04-29,4.1864
2025-04-30,4.155
2025-05-01,4.2221
2025-05-02,4.3067
2025-05-05,4.3415
2025-05-06,4.3204
2025-05-07,4.2831
2025-05-08,4.3668
2025-05-09,4.3797
2025-05-12,4.4498
2025-05-13,4.4894
2025-05-14,4.5282
2025-05-15,4.4615
2025-05-16,4.4336
2025-05-19,4.44
2025-05-20,4.4557
2025-05-21,4.5425
2025-05-22,4.5415
2025-05-23,4.5176
2025-05-27,4.4455
2025-05-28,4.4552
2025-05-29,4.408
2025-05-30,4.3782
2025-06-02,4.4111
2025-06-03,4.4285
2025-06-04,4.3488
2025-06-05,4.365
2025-06-06,4.4684
2025-06-09,4.4649
2025-06-10,4.4489
2025-06-11,4.3937
2025-06-12,4.3329
2025-06-13,4.3657
2025-06-16,4.4021
2025-06-17,4.355
2025-06-18,4.3404
2025-06-20,4.3286
2025-06-23,4.2897
2025-06-24,4.2505
2025-06-25,4.238
2025-06-26,4.2103
2025-06-27,4.2392
2025-06-30,4.2035
2025-07-01,4.2215
2025-07-02,4.2565
2025-07-03,4.3109
2025-07-07,4.3483
2025-07-08,4.379
2025-07-09,4.3243
2025-07-10,4.3191
2025-07-11,4.3806
2025-07-14,4.3963
2025-07-15,4.4585
2025-07-16,4.4388
2025-07-17,4.45
2025-07-18,4.422
2025-07-21,4.3698
2025-07-22,4.3265
2025-07-23,4.3599
2025-07-24,4.3876
2025-07-25,4.3641
2025-07-28,4.3781
2025-07-29,4.3096
2025-07-30,4.3289
2025-07-31,4.3187
2025-08-01,4.1869
2025-08-04,4.1563
2025-08-05,4.1636
2025-08-06,4.1757
2025-08-07,4.1984
2025-08-08,4.2383
2025-08-11,4.2416
2025-08-12,4.2547
2025-08-13,4.2181
2025-08-14,4.2557
2025-08-15,4.2957
2025-08-18,4.3136
2025-08-19,4.2907
2025-08-20,4.2724
2025-08-21,4.306
2025-08-22,4.244
2025-08-25,4.2554
2025-08-26,4.2332
2025-08-27,4.216
2025-08-28,4.1957
2025-08-29,4.1965
2025-09-02,4.2432
2025-09-03,4.2066
2025-09-04,4.1593
2025-09-05,4.0926
2025-09-08,4.0539
2025-09-09,4.0618
2025-09-10,4.0366
2025-09-11,4.0087
2025-09-12,4.0389
2025-09-15,4.0264
2025-09-16,4.0144
2025-09-17,4.036
2025-09-18,4.0818
2025-09-19,4.1129
2025-09-22,4.1318
2025-09-23,4.1114
2025-09-24,4.1372
2025-09-25,4.1635
2025-09-26,4.1782
2025-09-29,4.1475
2025-09-30,4.1433
2025-10-01,4.1112
2025-10-02,4.0939
2025-10-03,4.123
2025-10-06,4.1668
2025-10-07,4.1455
2025-10-08,4.1473
2025-10-09,4.1556
2025-10-10,4.0817
2025-10-14,4.037
2025-10-15,4.0493
2025-10-16,3.9928
2025-10-17,4.0157
2025-10-20,4.0092
2025-10-21,3.9852
2025-10-22,3.9771
2025-10-23,4.0108
2025-10-24,4.0194
2025-10-27,4.0191
2025-10-28,4.0048
2025-10-29,4.0656
2025-10-30,4.0915
2025-10-31,4.0903
2025-11-03,4.0977
2025-11-04,4.0797
2025-11-05,4.1347
2025-11-06,4.0922
2025-11-07,4.0833
2025-11-10,4.1056
2025-11-12,4.0731
2025-11-13,4.0952
2025-11-14,4.1265
2025-11-17,4.1185
2025-11-18,4.1056
2025-11-19,4.1128
2025-11-20,4.0951
2025-11-21,4.0568
2025-11-24,4.0354
2025-11-25,4.0038
2025-11-26,3.9917
2025-11-28,4.0093
2025-12-01,4.0733
2025-12-02,4.0864
2025-12-03,4.0682
2025-12-04,4.1115
2025-12-05,4.1422
2025-12-08,4.1779
2025-12-09,4.1954
2025-12-10,4.1736
2025-12-11,4.1634
2025-12-12,4.2077
2025-12-15,4.2127
2025-12-16,4.1896
2025-12-17,4.196
2025-12-18,4.1683
2025-12-19,4.1881
2025-12-22,4.2048
2025-12-23,4.2109
2025-12-24,4.1904
2025-12-26,4.1728
2025-12-29,4.1539
2025-12-30,4.162
2025-12-31,4.2075
2026-01-02,4.2374
2026-01-05,4.2262
2026-01-06,4.2356
2026-01-07,4.209
2026-01-08,4.2381
2026-01-09,4.2369
2026-01-12,4.2393
2026-01-13,4.2255
2026-01-14,4.1928
2026-01-15,4.2096
2026-01-16,4.2564
2026-01-20,4.3193
2026-01-21,4.3117
2026-01-22,4.3146
2026-01-23,4.3022
2026-01-26,4.2817
2026-01-27,4.2883
2026-01-28,4.312
2026-01-29,4.2964
2026-01-30,4.2997
2026-02-02,4.3349
2026-02-03,4.3429
2026-02-04,4.3545
2026-02-05,4.2891
2026-02-06,4.2862
2026-02-09,4.2808
2026-02-10,4.2358
2026-02-11,4.2547
2026-02-12,4.1866
2026-02-13,4.1201
2026-02-17,4.1086
2026-02-18,4.1281
2026-02-19,4.1213
2026-02-20,4.1193
2026-02-23,4.0672
2026-02-24,4.0617
2026-02-25,4.0652
2026-02-26,4.0336
2026-02-27,3.9836
