observation_date,THREEFF10
2022-12-07,3.5782
2022-12-08,3.6083
2022-12-09,3.6642
2022-12-12,3.7052
2022-12-13,3.6299
2022-12-14,3.6091
2022-12-15,3.5758
2022-12-16,3.5931
2022-12-19,3.6812
2022-12-20,3.8036
2022-12-21,3.8519
2022-12-22,3.8741
2022-12-23,3.9374
2022-12-27,4.0353
2022-12-28,4.0961
2022-12-29,4.0894
2022-12-30,4.1132
2023-01-03,4.0511
2023-01-04,3.9549
2023-01-05,3.9381
2023-01-06,3.8112
2023-01-09,3.7803
2023-01-10,3.8408
2023-01-11,3.8212
2023-01-12,3.7337
2023-01-13,3.743
2023-01-17,3.7748
2023-01-18,3.6666
2023-01-19,3.6681
2023-01-20,3.7266
2023-01-23,3.7696
2023-01-24,3.7371
2023-01-25,3.7151
2023-01-26,3.7309
2023-01-27,3.7534
2023-01-30,3.7802
2023-01-31,3.7677
2023-02-01,3.671
2023-02-02,3.6546
2023-02-03,3.7379
2023-02-06,3.8012
2023-02-07,3.8225
2023-02-08,3.803
2023-02-09,3.8164
2023-02-10,3.872
2023-02-13,3.8614
2023-02-14,3.8829
2023-02-15,3.9531
2023-02-16,3.9651
2023-02-17,3.9415
2023-02-21,4.0277
2023-02-22,4.0773
2023-02-23,4.0638
2023-02-24,4.1157
2023-02-27,4.1039
2023-02-28,4.0908
2023-03-01,4.1458
2023-03-02,4.207
2023-03-03,4.1499
2023-03-06,4.1054
2023-03-07,4.0825
2023-03-08,4.0469
2023-03-09,3.9756
2023-03-10,3.8073
2023-03-13,3.7423
2023-03-14,3.8638
2023-03-15,3.8577
2023-03-16,3.9374
2023-03-17,3.8606
2023-03-20,3.9587
2023-03-21,4.0583
2023-03-22,3.9831
2023-03-23,3.9226
2023-03-24,3.9528
2023-03-27,4.0878
2023-03-28,4.121
2023-03-29,4.133
2023-03-30,4.1125
2023-03-31,4.0456
2023-04-03,3.9838
2023-04-04,3.9178
2023-04-05,3.8909
2023-04-06,3.8889
2023-04-07,3.945
2023-04-10,3.9666
2023-04-11,3.9758
2023-04-12,3.9527
2023-04-13,3.9963
2023-04-14,4.062
2023-04-17,4.1299
2023-04-18,4.1237
2023-04-19,4.1213
2023-04-20,4.0743
2023-04-21,4.0883
2023-04-24,4.0566
2023-04-25,3.9784
2023-04-26,4.0062
2023-04-27,4.0919
2023-04-28,4.0326
2023-05-01,4.1115
2023-05-02,4.0218
2023-05-03,3.9714
2023-05-04,3.9745
2023-05-05,4.0546
2023-05-08,4.1334
2023-05-09,4.16
2023-05-10,4.1095
2023-05-11,4.0708
2023-05-12,4.1115
2023-05-15,4.1414
2023-05-16,4.1771
2023-05-17,4.199
2023-05-18,4.2476
2023-05-19,4.2828
2023-05-22,4.2961
2023-05-23,4.275
2023-05-24,4.266
2023-05-25,4.3149
2023-05-26,4.2814
2023-05-30,4.1776
2023-05-31,4.1006
2023-06-01,4.0614
2023-06-02,4.1107
2023-06-05,4.1058
2023-06-06,4.0978
2023-06-07,4.1597
2023-06-08,4.1114
2023-06-09,4.1023
2023-06-12,4.0739
2023-06-13,4.1226
2023-06-14,4.1
2023-06-15,3.994
2023-06-16,3.9831
2023-06-20,3.9408
2023-06-21,3.9054
2023-06-22,3.9342
2023-06-23,3.9063
2023-06-26,3.8868
2023-06-27,3.8961
2023-06-28,3.8445
2023-06-29,3.967
2023-06-30,3.9551
2023-07-03,3.9746
2023-07-05,4.0344
2023-07-06,4.1387
2023-07-07,4.1835
2023-07-10,4.155
2023-07-11,4.1458
2023-07-12,4.0502
2023-07-13,3.972
2023-07-14,3.9968
2023-07-17,3.9855
2023-07-18,3.9631
2023-07-19,3.9146
2023-07-20,3.969
2023-07-21,3.9764
2023-07-24,4.0099
2023-07-25,4.0533
2023-07-26,4.0375
2023-07-27,4.1356
2023-07-28,4.1191
2023-07-31,4.1344
2023-08-01,4.2056
2023-08-02,4.237
2023-08-03,4.3298
2023-08-04,4.2691
2023-08-07,4.3014
2023-08-08,4.2716
2023-08-09,4.2633
2023-08-10,4.3332
2023-08-11,4.413
2023-08-14,4.4368
2023-08-15,4.4624
2023-08-16,4.5145
2023-08-17,4.5579
2023-08-18,4.5472
2023-08-21,4.6103
2023-08-22,4.6628
2023-08-23,4.5418
2023-08-24,4.5241
2023-08-25,4.5231
2023-08-28,4.4794
2023-08-29,4.4041
2023-08-30,4.4022
2023-08-31,4.3845
2023-09-01,4.4517
2023-09-05,4.5257
2023-09-06,4.6012
2023-09-07,4.5636
2023-09-08,4.549
2023-09-11,4.5605
2023-09-12,4.5468
2023-09-13,4.5264
2023-09-14,4.5422
2023-09-15,4.6114
2023-09-18,4.6282
2023-09-19,4.6567
2023-09-20,4.6468
2023-09-21,4.7553
2023-09-22,4.7633
2023-09-25,4.8553
2023-09-26,4.9086
2023-09-27,4.9811
2023-09-28,4.9935
2023-09-29,5.0125
2023-10-02,5.1077
2023-10-03,5.2335
2023-10-04,5.2313
2023-10-05,5.2426
2023-10-06,5.2897
2023-10-10,5.2327
2023-10-11,5.1634
2023-10-12,5.2458
2023-10-13,5.2138
2023-10-16,5.2654
2023-10-17,5.3666
2023-10-18,5.4318
2023-10-19,5.5252
2023-10-20,5.5336
2023-10-23,5.4995
2023-10-24,5.483
2023-10-25,5.5655
2023-10-26,5.5261
2023-10-27,5.5092
2023-10-30,5.5393
2023-10-31,5.5497
2023-11-01,5.4648
2023-11-02,5.3686
2023-11-03,5.2546
2023-11-06,5.2939
2023-11-07,5.2302
2023-11-08,5.165
2023-11-09,5.2365
2023-11-10,5.2314
2023-11-13,5.2311
2023-11-14,5.0743
2023-11-15,5.1015
2023-11-16,5.0529
2023-11-17,5.0237
2023-11-20,4.9886
2023-11-21,4.9655
2023-11-22,4.9593
2023-11-24,5.0169
2023-11-27,4.9541
2023-11-28,4.9119
2023-11-29,4.8735
2023-11-30,4.9454
2023-12-01,4.8725
2023-12-04,4.9167
2023-12-05,4.857
2023-12-06,4.7918
2023-12-07,4.7775
2023-12-08,4.8322
2023-12-11,4.8394
2023-12-12,4.8012
2023-12-13,4.6821
2023-12-14,4.5882
2023-12-15,4.557
2023-12-18,4.5754
2023-12-19,4.5767
2023-12-20,4.5324
2023-12-21,4.5528
2023-12-22,4.5794
2023-12-26,4.5949
2023-12-27,4.5169
2023-12-28,4.5308
2023-12-29,4.5711
2024-01-02,4.635
2024-01-03,4.6278
2024-01-04,4.6844
2024-01-05,4.7464
2024-01-08,4.7396
2024-01-09,4.7456
2024-01-10,4.7653
2024-01-11,4.742
2024-01-12,4.7421
2024-01-16,4.8531
2024-01-17,4.9149
2024-01-18,4.9544
2024-01-19,4.9707
2024-01-22,4.929
2024-01-23,4.9452
2024-01-24,4.9793
2024-01-25,4.962
2024-01-26,4.9768
2024-01-29,4.9176
2024-01-30,4.894
2024-01-31,4.8212
2024-02-01,4.7063
2024-02-02,4.7958
2024-02-05,4.9007
2024-02-06,4.8615
2024-02-07,4.8626
2024-02-08,4.9143
2024-02-09,4.9374
2024-02-12,4.9345
2024-02-13,5.0284
2024-02-14,5.0085
2024-02-15,4.9802
2024-02-16,5.0044
2024-02-20,4.9882
2024-02-21,5.0193
2024-02-22,5.0231
2024-02-23,4.9573
2024-02-26,4.9389
2024-02-27,4.9404
2024-02-28,4.909
2024-02-29,4.8864
2024-03-01,4.8359
2024-03-04,4.8494
2024-03-05,4.7841
2024-03-06,4.7353
2024-03-07,4.7008
2024-03-08,4.6926
2024-03-11,4.694
2024-03-12,4.7344
2024-03-13,4.7597
2024-03-14,4.8416
2024-03-15,4.8711
2024-03-18,4.8957
2024-03-19,4.8739
2024-03-20,4.8619
2024-03-21,4.8683
2024-03-22,4.8293
2024-03-25,4.8458
2024-03-26,4.8375
2024-03-27,4.8011
2024-03-28,4.7848
2024-04-01,4.859
2024-04-02,4.9035
2024-04-03,4.9189
2024-04-04,4.8987
2024-04-05,4.9456
2024-04-08,4.9728
2024-04-09,4.9327
2024-04-10,5.0452
2024-04-11,5.0582
2024-04-12,5.0165
2024-04-15,5.0943
2024-04-16,5.1501
2024-04-17,5.1032
2024-04-18,5.1343
2024-04-19,5.1243
2024-04-22,5.1205
2024-04-23,5.1104
2024-04-24,5.1507
2024-04-25,5.2027
2024-04-26,5.1866
2024-04-29,5.1442
2024-04-30,5.1664
2024-05-01,5.1192
2024-05-02,5.0794
2024-05-03,5.0264
2024-05-06,5.0077
2024-05-07,4.9833
2024-05-08,5.0003
2024-05-09,4.9844
2024-05-10,5.0112
2024-05-13,5.0033
2024-05-14,4.9781
2024-05-15,4.9066
2024-05-16,4.9144
2024-05-17,4.9316
2024-05-20,4.9447
2024-05-21,4.9234
2024-05-22,4.9153
2024-05-23,4.9583
2024-05-24,4.9596
2024-05-28,4.9841
2024-05-29,5.0727
2024-05-30,5.0583
2024-05-31,5.0272
2024-06-03,4.9291
2024-06-04,4.8468
2024-06-05,4.8009
2024-06-06,4.7784
2024-06-07,4.8717
2024-06-10,4.9363
2024-06-11,4.8882
2024-06-12,4.8197
2024-06-13,4.7531
2024-06-14,4.7208
2024-06-17,4.7507
2024-06-18,4.7187
2024-06-20,4.7347
2024-06-21,4.7413
2024-06-24,4.7423
2024-06-25,4.7299
2024-06-26,4.789
2024-06-27,4.7818
2024-06-28,4.8313
2024-07-01,4.9534
2024-07-02,4.9589
2024-07-03,4.9162
2024-07-05,4.8538
2024-07-08,4.8436
2024-07-09,4.866
2024-07-10,4.8661
2024-07-11,4.8129
2024-07-12,4.8118
2024-07-15,4.8661
2024-07-16,4.8493
2024-07-17,4.8398
2024-07-18,4.8753
2024-07-19,4.9192
2024-07-22,4.9427
2024-07-23,4.9429
2024-07-24,4.981
2024-07-25,4.9877
2024-07-26,4.9406
2024-07-29,4.9123
2024-07-30,4.8882
2024-07-31,4.8348
2024-08-01,4.7577
2024-08-02,4.6319
2024-08-05,4.628
2024-08-06,4.7271
2024-08-07,4.8195
2024-08-08,4.8811
2024-08-09,4.8666
2024-08-12,4.8309
2024-08-13,4.7771
2024-08-14,4.7512
2024-08-15,4.8111
2024-08-16,4.7932
2024-08-19,4.7614
2024-08-20,4.7173
2024-08-21,4.6892
2024-08-22,4.7389
2024-08-23,4.7165
2024-08-26,4.7252
2024-08-27,4.7484
2024-08-28,4.7672
2024-08-29,4.7977
2024-08-30,4.8386
2024-09-03,4.7984
2024-09-04,4.7449
2024-09-05,4.7241
2024-09-06,4.7227
2024-09-09,4.7206
2024-09-10,4.6932
2024-09-11,4.6948
2024-09-12,4.7181
2024-09-13,4.7114
2024-09-16,4.7018
2024-09-17,4.7173
2024-09-18,4.762
2024-09-19,4.797
2024-09-20,4.8063
2024-09-23,4.8294
2024-09-24,4.8291
2024-09-25,4.872
2024-09-26,4.8799
2024-09-27,4.8417
2024-09-30,4.8672
2024-10-01,4.8099
2024-10-02,4.8195
2024-10-03,4.8605
2024-10-04,4.9466
2024-10-07,4.9781
2024-10-08,4.9646
2024-10-09,4.9806
2024-10-10,4.9912
2024-10-11,4.9952
2024-10-15,4.9558
2024-10-16,4.935
2024-10-17,4.9879
2024-10-18,4.9945
2024-10-21,5.0762
2024-10-22,5.1153
2024-10-23,5.1633
2024-10-24,5.1474
2024-10-25,5.1673
2024-10-28,5.1909
2024-10-29,5.1952
2024-10-30,5.1984
2024-10-31,5.1872
2024-11-01,5.2428
2024-11-04,5.2114
2024-11-05,5.175
2024-11-06,5.2629
2024-11-07,5.2016
2024-11-08,5.1532
2024-11-12,5.215
2024-11-13,5.2439
2024-11-14,5.2298
2024-11-15,5.2269
2024-11-18,5.2196
2024-11-19,5.1915
2024-11-20,5.1872
2024-11-21,5.1929
2024-11-22,5.175
2024-11-25,5.0505
2024-11-26,5.0356
2024-11-27,4.9845
2024-11-29,4.9283
2024-12-02,4.9153
2024-12-03,4.9426
2024-12-04,4.9366
2024-12-05,4.9181
2024-12-06,4.8994
2024-12-09,4.9254
2024-12-10,4.9508
2024-12-11,4.9968
2024-12-12,5.0566
2024-12-13,5.1367
2024-12-16,5.1546
2024-12-17,5.1691
2024-12-18,5.2768
2024-12-19,5.3525
2024-12-20,5.334
2024-12-23,5.3879
2024-12-24,5.4109
2024-12-26,5.4054
2024-12-27,5.4405
2024-12-30,5.4018
2024-12-31,5.4166
2025-01-02,5.4207
2025-01-03,5.4529
2025-01-06,5.4782
2025-01-07,5.532
2025-01-08,5.5481
2025-01-09,5.5736
2025-01-10,5.6655
2025-01-13,5.6981
2025-01-14,5.7004
2025-01-15,5.5987
2025-01-16,5.5414
2025-01-17,5.5226
2025-01-21,5.4802
2025-01-22,5.4836
2025-01-23,5.5113
2025-01-24,5.5068
2025-01-27,5.4394
2025-01-28,5.4369
2025-01-29,5.4412
2025-01-30,5.4108
2025-01-31,5.4494
2025-02-03,5.416
2025-02-04,5.392
2025-02-05,5.3129
2025-02-06,5.3002
2025-02-07,5.3123
2025-02-10,5.3055
2025-02-11,5.3238
2025-02-12,5.4091
2025-02-13,5.3472
2025-02-14,5.2899
2025-02-18,5.3324
2025-02-19,5.3304
2025-02-20,5.3113
2025-02-21,5.2613
2025-02-24,5.2408
2025-02-25,5.1615
2025-02-26,5.1053
2025-02-27,5.1185
2025-02-28,5.0949
2025-03-03,5.0483
2025-03-04,5.0884
2025-03-05,5.1572
2025-03-06,5.1943
2025-03-07,5.2342
2025-03-10,5.1809
2025-03-11,5.2182
2025-03-12,5.2619
2025-03-13,5.2371
2025-03-14,5.2635
2025-03-17,5.2567
2025-03-18,5.2228
2025-03-19,5.1872
2025-03-20,5.1667
2025-03-21,5.1751
2025-03-24,5.2412
2025-03-25,5.2393
2025-03-26,5.2658
2025-03-27,5.2959
2025-03-28,5.2302
2025-03-31,5.1963
2025-04-01,5.1464
2025-04-02,5.1549
2025-04-03,5.0501
2025-04-04,5.0077
2025-04-07,5.1139
2025-04-08,5.2534
2025-04-09,5.38
2025-04-10,5.4534
2025-04-11,5.5465
2025-04-14,5.492
2025-04-15,5.4591
2025-04-16,5.4058
2025-04-17,5.4401
2025-04-21,5.5244
2025-04-22,5.5551
2025-04-23,5.5557
2025-04-24,5.4889
2025-04-25,5.435
2025-04-28,5.382
2025-04-29,5.3368
2025-04-30,5.3195
2025-05-01,5.3772
2025-05-02,5.4403
2025-05-05,5.4665
2025-05-06,5.4505
2025-05-07,5.4136
2025-05-08,5.4785
2025-05-09,5.4861
2025-05-12,5.5398
2025-05-13,5.5699
2025-05-14,5.5988
2025-05-15,5.5414
2025-05-16,5.5101
2025-05-19,5.5187
2025-05-20,5.5373
2025-05-21,5.6238
2025-05-22,5.6255
2025-05-23,5.6
2025-05-27,5.5304
2025-05-28,5.5334
2025-05-29,5.4907
2025-05-30,5.4672
2025-06-02,5.5
2025-06-03,5.5144
2025-06-04,5.4467
2025-06-05,5.4566
2025-06-06,5.5404
2025-06-09,5.535
2025-06-10,5.5178
2025-06-11,5.4715
2025-06-12,5.4187
2025-06-13,5.447
2025-06-16,5.4795
2025-06-17,5.4329
2025-06-18,5.418
2025-06-20,5.4108
2025-06-23,5.3835
2025-06-24,5.3543
2025-06-25,5.3498
2025-06-26,5.3355
2025-06-27,5.3668
2025-06-30,5.3399
2025-07-01,5.352
2025-07-02,5.3853
2025-07-03,5.4233
2025-07-07,5.4569
2025-07-08,5.4853
2025-07-09,5.4377
2025-07-10,5.431
2025-07-11,5.4884
2025-07-14,5.507
2025-07-15,5.5625
2025-07-16,5.5529
2025-07-17,5.5629
2025-07-18,5.542
2025-07-21,5.4956
2025-07-22,5.4566
2025-07-23,5.4855
2025-07-24,5.5033
2025-07-25,5.4762
2025-07-28,5.4857
2025-07-29,5.4191
2025-07-30,5.4238
2025-07-31,5.405
2025-08-01,5.3076
2025-08-04,5.29
2025-08-05,5.2966
2025-08-06,5.3119
2025-08-07,5.3306
2025-08-08,5.3656
2025-08-11,5.3677
2025-08-12,5.3861
2025-08-13,5.3593
2025-08-14,5.3922
2025-08-15,5.4288
2025-08-18,5.4467
2025-08-19,5.4265
2025-08-20,5.4128
2025-08-21,5.4382
2025-08-22,5.3889
2025-08-25,5.3973
2025-08-26,5.3837
2025-08-27,5.3736
2025-08-28,5.3532
2025-08-29,5.357
2025-09-02,5.3995
2025-09-03,5.3671
2025-09-04,5.3232
2025-09-05,5.2632
2025-09-08,5.2252
2025-09-09,5.2239
2025-09-10,5.1921
2025-09-11,5.1586
2025-09-12,5.1798
2025-09-15,5.1647
2025-09-16,5.1536
2025-09-17,5.1698
2025-09-18,5.2093
2025-09-19,5.2382
2025-09-22,5.2516
2025-09-23,5.2299
2025-09-24,5.2517
2025-09-25,5.2643
2025-09-26,5.2743
2025-09-29,5.2424
2025-09-30,5.2407
2025-10-01,5.2197
2025-10-02,5.207
2025-10-03,5.2341
2025-10-06,5.2755
2025-10-07,5.2579
2025-10-08,5.2577
2025-10-09,5.2649
2025-10-10,5.2021
2025-10-14,5.1681
2025-10-15,5.1813
2025-10-16,5.1392
2025-10-17,5.1608
2025-10-20,5.1522
2025-10-21,5.1264
2025-10-22,5.1192
2025-10-23,5.144
2025-10-24,5.1484
2025-10-27,5.139
2025-10-28,5.1187
2025-10-29,5.1576
2025-10-30,5.1728
2025-10-31,5.1671
2025-11-03,5.1756
2025-11-04,5.1627
2025-11-05,5.2115
2025-11-06,5.178
2025-11-07,5.1741
2025-11-10,5.1941
2025-11-12,5.1649
2025-11-13,5.1841
2025-11-14,5.2119
2025-11-17,5.2036
2025-11-18,5.1964
2025-11-19,5.2068
2025-11-20,5.1941
2025-11-21,5.1649
2025-11-24,5.1469
2025-11-25,5.1199
2025-11-26,5.1059
2025-11-28,5.1185
2025-12-01,5.1743
2025-12-02,5.1877
2025-12-03,5.1715
2025-12-04,5.2059
2025-12-05,5.2268
2025-12-08,5.2554
2025-12-09,5.2644
2025-12-10,5.2479
2025-12-11,5.241
2025-12-12,5.2846
2025-12-15,5.2954
2025-12-16,5.2804
2025-12-17,5.2905
2025-12-18,5.266
2025-12-19,5.2836
2025-12-22,5.2973
2025-12-23,5.2958
2025-12-24,5.2719
2025-12-26,5.2591
2025-12-29,5.246
2025-12-30,5.2587
2025-12-31,5.3037
2026-01-02,5.3357
2026-01-05,5.3301
2026-01-06,5.3393
2026-01-07,5.3114
2026-01-08,5.3354
2026-01-09,5.3224
2026-01-12,5.3197
2026-01-13,5.3067
2026-01-14,5.2752
2026-01-15,5.2817
2026-01-16,5.319
2026-01-20,5.3824
2026-01-21,5.3809
2026-01-22,5.3807
2026-01-23,5.368
2026-01-26,5.3478
2026-01-27,5.3578
2026-01-28,5.3817
2026-01-29,5.3738
2026-01-30,5.3856
2026-02-02,5.4208
2026-02-03,5.4305
2026-02-04,5.4444
2026-02-05,5.3958
2026-02-06,5.3953
2026-02-09,5.3935
2026-02-10,5.3549
2026-02-11,5.3658
2026-02-12,5.3008
2026-02-13,5.2426
2026-02-17,5.2268
2026-02-18,5.2425
2026-02-19,5.2313
2026-02-20,5.2242
2026-02-23,5.1757
2026-02-24,5.1662
2026-02-25,5.164
2026-02-26,5.1334
2026-02-27,5.0921
