observation_date,THREEFF6
2022-12-19,3.054
2022-12-20,3.1759
2022-12-21,3.2195
2022-12-22,3.2395
2022-12-23,3.3069
2022-12-27,3.4084
2022-12-28,3.4662
2022-12-29,3.4573
2022-12-30,3.4884
2023-01-03,3.4222
2023-01-04,3.3197
2023-01-05,3.307
2023-01-06,3.1602
2023-01-09,3.116
2023-01-10,3.1726
2023-01-11,3.144
2023-01-12,3.045
2023-01-13,3.0599
2023-01-17,3.0873
2023-01-18,2.9638
2023-01-19,2.9653
2023-01-20,3.0279
2023-01-23,3.0764
2023-01-24,3.0436
2023-01-25,3.0229
2023-01-26,3.0433
2023-01-27,3.0696
2023-01-30,3.1019
2023-01-31,3.086
2023-02-01,2.9757
2023-02-02,2.9561
2023-02-03,3.0599
2023-02-06,3.1445
2023-02-07,3.1774
2023-02-08,3.1612
2023-02-09,3.1813
2023-02-10,3.2408
2023-02-13,3.2327
2023-02-14,3.2658
2023-02-15,3.3419
2023-02-16,3.3549
2023-02-17,3.3294
2023-02-21,3.4244
2023-02-22,3.4757
2023-02-23,3.4588
2023-02-24,3.5199
2023-02-27,3.5073
2023-02-28,3.4962
2023-03-01,3.5616
2023-03-02,3.6275
2023-03-03,3.5693
2023-03-06,3.5267
2023-03-07,3.5181
2023-03-08,3.4934
2023-03-09,3.4119
2023-03-10,3.2125
2023-03-13,3.0806
2023-03-14,3.1915
2023-03-15,3.1488
2023-03-16,3.2371
2023-03-17,3.1307
2023-03-20,3.2224
2023-03-21,3.3399
2023-03-22,3.2481
2023-03-23,3.1575
2023-03-24,3.1742
2023-03-27,3.3204
2023-03-28,3.3631
2023-03-29,3.3828
2023-03-30,3.3636
2023-03-31,3.295
2023-04-03,3.2236
2023-04-04,3.1393
2023-04-05,3.1008
2023-04-06,3.0954
2023-04-07,3.164
2023-04-10,3.1874
2023-04-11,3.1993
2023-04-12,3.1688
2023-04-13,3.2082
2023-04-14,3.2824
2023-04-17,3.3576
2023-04-18,3.3542
2023-04-19,3.3602
2023-04-20,3.3069
2023-04-21,3.3219
2023-04-24,3.2833
2023-04-25,3.1818
2023-04-26,3.2036
2023-04-27,3.3022
2023-04-28,3.2442
2023-05-01,3.3297
2023-05-02,3.2224
2023-05-03,3.1567
2023-05-04,3.1367
2023-05-05,3.221
2023-05-08,3.3055
2023-05-09,3.3336
2023-05-10,3.2704
2023-05-11,3.2286
2023-05-12,3.2771
2023-05-15,3.3096
2023-05-16,3.3527
2023-05-17,3.3844
2023-05-18,3.4493
2023-05-19,3.4945
2023-05-22,3.5104
2023-05-23,3.4928
2023-05-24,3.4929
2023-05-25,3.5642
2023-05-26,3.5477
2023-05-30,3.4392
2023-05-31,3.3545
2023-06-01,3.3078
2023-06-02,3.3715
2023-06-05,3.3698
2023-06-06,3.369
2023-06-07,3.4406
2023-06-08,3.3941
2023-06-09,3.3965
2023-06-12,3.3713
2023-06-13,3.4357
2023-06-14,3.4294
2023-06-15,3.3202
2023-06-16,3.3203
2023-06-20,3.2807
2023-06-21,3.2472
2023-06-22,3.2859
2023-06-23,3.2581
2023-06-26,3.2341
2023-06-27,3.2514
2023-06-28,3.1996
2023-06-29,3.3377
2023-06-30,3.3324
2023-07-03,3.3619
2023-07-05,3.4255
2023-07-06,3.5361
2023-07-07,3.5758
2023-07-10,3.5327
2023-07-11,3.5185
2023-07-12,3.4041
2023-07-13,3.3037
2023-07-14,3.3341
2023-07-17,3.3218
2023-07-18,3.2998
2023-07-19,3.2524
2023-07-20,3.3159
2023-07-21,3.3275
2023-07-24,3.3665
2023-07-25,3.4154
2023-07-26,3.3951
2023-07-27,3.5019
2023-07-28,3.4817
2023-07-31,3.4941
2023-08-01,3.5675
2023-08-02,3.5947
2023-08-03,3.6856
2023-08-04,3.6081
2023-08-07,3.6321
2023-08-08,3.5935
2023-08-09,3.5864
2023-08-10,3.6599
2023-08-11,3.7472
2023-08-14,3.7792
2023-08-15,3.8057
2023-08-16,3.8619
2023-08-17,3.9025
2023-08-18,3.8872
2023-08-21,3.9536
2023-08-22,4.0094
2023-08-23,3.8807
2023-08-24,3.8674
2023-08-25,3.873
2023-08-28,3.8293
2023-08-29,3.7429
2023-08-30,3.7385
2023-08-31,3.7162
2023-09-01,3.7828
2023-09-05,3.8627
2023-09-06,3.946
2023-09-07,3.904
2023-09-08,3.8909
2023-09-11,3.903
2023-09-12,3.8918
2023-09-13,3.8706
2023-09-14,3.8895
2023-09-15,3.9608
2023-09-18,3.9795
2023-09-19,4.0138
2023-09-20,4.0077
2023-09-21,4.1181
2023-09-22,4.1214
2023-09-25,4.2095
2023-09-26,4.2582
2023-09-27,4.3322
2023-09-28,4.3355
2023-09-29,4.3472
2023-10-02,4.4434
2023-10-03,4.5704
2023-10-04,4.5545
2023-10-05,4.5555
2023-10-06,4.6014
2023-10-10,4.5308
2023-10-11,4.4588
2023-10-12,4.548
2023-10-13,4.5147
2023-10-16,4.5706
2023-10-17,4.6848
2023-10-18,4.7551
2023-10-19,4.8443
2023-10-20,4.8402
2023-10-23,4.7976
2023-10-24,4.7809
2023-10-25,4.8677
2023-10-26,4.8205
2023-10-27,4.796
2023-10-30,4.8248
2023-10-31,4.8365
2023-11-01,4.7391
2023-11-02,4.6446
2023-11-03,4.5177
2023-11-06,4.5644
2023-11-07,4.5009
2023-11-08,4.4399
2023-11-09,4.526
2023-11-10,4.5291
2023-11-13,4.5319
2023-11-14,4.3536
2023-11-15,4.3854
2023-11-16,4.3302
2023-11-17,4.3049
2023-11-20,4.2725
2023-11-21,4.2486
2023-11-22,4.2459
2023-11-24,4.3086
2023-11-27,4.2398
2023-11-28,4.1844
2023-11-29,4.1316
2023-11-30,4.2043
2023-12-01,4.1124
2023-12-04,4.1574
2023-12-05,4.0901
2023-12-06,4.025
2023-12-07,4.0101
2023-12-08,4.0787
2023-12-11,4.091
2023-12-12,4.0558
2023-12-13,3.9134
2023-12-14,3.8026
2023-12-15,3.7711
2023-12-18,3.7901
2023-12-19,3.7897
2023-12-20,3.7364
2023-12-21,3.7521
2023-12-22,3.7728
2023-12-26,3.7858
2023-12-27,3.7005
2023-12-28,3.7168
2023-12-29,3.7547
2024-01-02,3.824
2024-01-03,3.8156
2024-01-04,3.8771
2024-01-05,3.9408
2024-01-08,3.9285
2024-01-09,3.933
2024-01-10,3.952
2024-01-11,3.9173
2024-01-12,3.8988
2024-01-16,4.0094
2024-01-17,4.0791
2024-01-18,4.1208
2024-01-19,4.143
2024-01-22,4.1013
2024-01-23,4.1185
2024-01-24,4.1556
2024-01-25,4.1316
2024-01-26,4.148
2024-01-29,4.0831
2024-01-30,4.0644
2024-01-31,3.9848
2024-02-01,3.8613
2024-02-02,3.9689
2024-02-05,4.0903
2024-02-06,4.0482
2024-02-07,4.051
2024-02-08,4.1078
2024-02-09,4.134
2024-02-12,4.1315
2024-02-13,4.2454
2024-02-14,4.2256
2024-02-15,4.1964
2024-02-16,4.2296
2024-02-20,4.2115
2024-02-21,4.2462
2024-02-22,4.2575
2024-02-23,4.1934
2024-02-26,4.1821
2024-02-27,4.189
2024-02-28,4.1552
2024-02-29,4.132
2024-03-01,4.0711
2024-03-04,4.0881
2024-03-05,4.0181
2024-03-06,3.9706
2024-03-07,3.9324
2024-03-08,3.9207
2024-03-11,3.9247
2024-03-12,3.9734
2024-03-13,4.0041
2024-03-14,4.0953
2024-03-15,4.131
2024-03-18,4.1598
2024-03-19,4.1353
2024-03-20,4.1129
2024-03-21,4.1175
2024-03-22,4.0729
2024-03-25,4.0903
2024-03-26,4.0832
2024-03-27,4.0447
2024-03-28,4.0342
2024-04-01,4.1203
2024-04-02,4.1666
2024-04-03,4.1795
2024-04-04,4.1552
2024-04-05,4.2094
2024-04-08,4.2439
2024-04-09,4.2022
2024-04-10,4.3401
2024-04-11,4.3597
2024-04-12,4.3149
2024-04-15,4.3981
2024-04-16,4.458
2024-04-17,4.4077
2024-04-18,4.4431
2024-04-19,4.433
2024-04-22,4.4297
2024-04-23,4.4149
2024-04-24,4.4529
2024-04-25,4.5103
2024-04-26,4.4956
2024-04-29,4.452
2024-04-30,4.4822
2024-05-01,4.4299
2024-05-02,4.3813
2024-05-03,4.3156
2024-05-06,4.2941
2024-05-07,4.2688
2024-05-08,4.2869
2024-05-09,4.2677
2024-05-10,4.2981
2024-05-13,4.2905
2024-05-14,4.2615
2024-05-15,4.1792
2024-05-16,4.1894
2024-05-17,4.2104
2024-05-20,4.2267
2024-05-21,4.2054
2024-05-22,4.2028
2024-05-23,4.2542
2024-05-24,4.2599
2024-05-28,4.2896
2024-05-29,4.382
2024-05-30,4.3623
2024-05-31,4.3249
2024-06-03,4.2182
2024-06-04,4.129
2024-06-05,4.0775
2024-06-06,4.0518
2024-06-07,4.1597
2024-06-10,4.2282
2024-06-11,4.1756
2024-06-12,4.099
2024-06-13,4.0227
2024-06-14,3.9878
2024-06-17,4.024
2024-06-18,3.9882
2024-06-20,4.0049
2024-06-21,4.0116
2024-06-24,4.013
2024-06-25,4.0005
2024-06-26,4.0659
2024-06-27,4.0573
2024-06-28,4.1074
2024-07-01,4.2323
2024-07-02,4.2321
2024-07-03,4.1826
2024-07-05,4.1065
2024-07-08,4.0928
2024-07-09,4.1137
2024-07-10,4.1119
2024-07-11,4.0447
2024-07-12,4.0331
2024-07-15,4.0815
2024-07-16,4.0581
2024-07-17,4.0452
2024-07-18,4.0822
2024-07-19,4.1291
2024-07-22,4.1542
2024-07-23,4.151
2024-07-24,4.1833
2024-07-25,4.1903
2024-07-26,4.1367
2024-07-29,4.1063
2024-07-30,4.0797
2024-07-31,4.0196
2024-08-01,3.9261
2024-08-02,3.7657
2024-08-05,3.7506
2024-08-06,3.8542
2024-08-07,3.9467
2024-08-08,4.0093
2024-08-09,3.9948
2024-08-12,3.9544
2024-08-13,3.892
2024-08-14,3.8641
2024-08-15,3.938
2024-08-16,3.9217
2024-08-19,3.8922
2024-08-20,3.8441
2024-08-21,3.8084
2024-08-22,3.864
2024-08-23,3.8338
2024-08-26,3.8424
2024-08-27,3.8624
2024-08-28,3.88
2024-08-29,3.9117
2024-08-30,3.9541
2024-09-03,3.9089
2024-09-04,3.842
2024-09-05,3.8154
2024-09-06,3.8028
2024-09-09,3.7968
2024-09-10,3.7609
2024-09-11,3.7626
2024-09-12,3.7868
2024-09-13,3.7744
2024-09-16,3.7624
2024-09-17,3.7817
2024-09-18,3.8317
2024-09-19,3.8693
2024-09-20,3.8793
2024-09-23,3.9056
2024-09-24,3.9037
2024-09-25,3.9501
2024-09-26,3.9673
2024-09-27,3.9268
2024-09-30,3.9628
2024-10-01,3.9063
2024-10-02,3.9207
2024-10-03,3.972
2024-10-04,4.086
2024-10-07,4.1347
2024-10-08,4.1276
2024-10-09,4.151
2024-10-10,4.1631
2024-10-11,4.1631
2024-10-15,4.1239
2024-10-16,4.1026
2024-10-17,4.1587
2024-10-18,4.1627
2024-10-21,4.2514
2024-10-22,4.2934
2024-10-23,4.3437
2024-10-24,4.3299
2024-10-25,4.3548
2024-10-28,4.3845
2024-10-29,4.3902
2024-10-30,4.4002
2024-10-31,4.3938
2024-11-01,4.4582
2024-11-04,4.4263
2024-11-05,4.3938
2024-11-06,4.4919
2024-11-07,4.4273
2024-11-08,4.3855
2024-11-12,4.4615
2024-11-13,4.4889
2024-11-14,4.4816
2024-11-15,4.4778
2024-11-18,4.4676
2024-11-19,4.4379
2024-11-20,4.4347
2024-11-21,4.4468
2024-11-22,4.4337
2024-11-25,4.304
2024-11-26,4.2913
2024-11-27,4.2374
2024-11-29,4.1759
2024-12-02,4.1639
2024-12-03,4.1922
2024-12-04,4.1812
2024-12-05,4.1631
2024-12-06,4.1412
2024-12-09,4.1692
2024-12-10,4.1968
2024-12-11,4.2457
2024-12-12,4.3096
2024-12-13,4.3959
2024-12-16,4.4144
2024-12-17,4.4287
2024-12-18,4.5442
2024-12-19,4.622
2024-12-20,4.6009
2024-12-23,4.658
2024-12-24,4.68
2024-12-26,4.6725
2024-12-27,4.7076
2024-12-30,4.6595
2024-12-31,4.6708
2025-01-02,4.672
2025-01-03,4.7063
2025-01-06,4.7312
2025-01-07,4.786
2025-01-08,4.7996
2025-01-09,4.8225
2025-01-10,4.9247
2025-01-13,4.9606
2025-01-14,4.961
2025-01-15,4.8484
2025-01-16,4.7849
2025-01-17,4.769
2025-01-21,4.7282
2025-01-22,4.7336
2025-01-23,4.7629
2025-01-24,4.7575
2025-01-27,4.6821
2025-01-28,4.6773
2025-01-29,4.6839
2025-01-30,4.6507
2025-01-31,4.6921
2025-02-03,4.6621
2025-02-04,4.6355
2025-02-05,4.5524
2025-02-06,4.5432
2025-02-07,4.5653
2025-02-10,4.5622
2025-02-11,4.5839
2025-02-12,4.6781
2025-02-13,4.6138
2025-02-14,4.552
2025-02-18,4.5976
2025-02-19,4.5918
2025-02-20,4.5712
2025-02-21,4.5124
2025-02-24,4.487
2025-02-25,4.3985
2025-02-26,4.3366
2025-02-27,4.3486
2025-02-28,4.316
2025-03-03,4.2609
2025-03-04,4.2979
2025-03-05,4.3685
2025-03-06,4.4009
2025-03-07,4.4403
2025-03-10,4.3755
2025-03-11,4.4121
2025-03-12,4.4599
2025-03-13,4.4303
2025-03-14,4.4627
2025-03-17,4.462
2025-03-18,4.4295
2025-03-19,4.3901
2025-03-20,4.3658
2025-03-21,4.3709
2025-03-24,4.4446
2025-03-25,4.4415
2025-03-26,4.4686
2025-03-27,4.4973
2025-03-28,4.4204
2025-03-31,4.3809
2025-04-01,4.3263
2025-04-02,4.338
2025-04-03,4.2137
2025-04-04,4.1626
2025-04-07,4.2695
2025-04-08,4.4033
2025-04-09,4.5452
2025-04-10,4.6129
2025-04-11,4.714
2025-04-14,4.648
2025-04-15,4.6099
2025-04-16,4.547
2025-04-17,4.5807
2025-04-21,4.6557
2025-04-22,4.6854
2025-04-23,4.6906
2025-04-24,4.6198
2025-04-25,4.5629
2025-04-28,4.5015
2025-04-29,4.4504
2025-04-30,4.4244
2025-05-01,4.4888
2025-05-02,4.5657
2025-05-05,4.5976
2025-05-06,4.5783
2025-05-07,4.5404
2025-05-08,4.6177
2025-05-09,4.6286
2025-05-12,4.6929
2025-05-13,4.7292
2025-05-14,4.7645
2025-05-15,4.7005
2025-05-16,4.6707
2025-05-19,4.6781
2025-05-20,4.6954
2025-05-21,4.7837
2025-05-22,4.7839
2025-05-23,4.7588
2025-05-27,4.6864
2025-05-28,4.6934
2025-05-29,4.6472
2025-05-30,4.6195
2025-06-02,4.653
2025-06-03,4.6694
2025-06-04,4.5933
2025-06-05,4.6071
2025-06-06,4.7042
2025-06-09,4.6998
2025-06-10,4.6829
2025-06-11,4.6305
2025-06-12,4.5719
2025-06-13,4.6034
2025-06-16,4.6389
2025-06-17,4.5911
2025-06-18,4.5761
2025-06-20,4.566
2025-06-23,4.5314
2025-06-24,4.4957
2025-06-25,4.4864
2025-06-26,4.4639
2025-06-27,4.4944
2025-06-30,4.4617
2025-07-01,4.4775
2025-07-02,4.5125
2025-07-03,4.5608
2025-07-07,4.5973
2025-07-08,4.6276
2025-07-09,4.575
2025-07-10,4.569
2025-07-11,4.63
2025-07-14,4.6472
2025-07-15,4.7077
2025-07-16,4.692
2025-07-17,4.7029
2025-07-18,4.6774
2025-07-21,4.6267
2025-07-22,4.5844
2025-07-23,4.6165
2025-07-24,4.6405
2025-07-25,4.615
2025-07-28,4.6274
2025-07-29,4.5583
2025-07-30,4.5717
2025-07-31,4.5577
2025-08-01,4.4382
2025-08-04,4.4126
2025-08-05,4.4198
2025-08-06,4.4335
2025-08-07,4.455
2025-08-08,4.4935
2025-08-11,4.4964
2025-08-12,4.5121
2025-08-13,4.479
2025-08-14,4.5153
2025-08-15,4.5546
2025-08-18,4.5729
2025-08-19,4.5507
2025-08-20,4.534
2025-08-21,4.5647
2025-08-22,4.507
2025-08-25,4.5173
2025-08-26,4.4984
2025-08-27,4.484
2025-08-28,4.4632
2025-08-29,4.4654
2025-09-02,4.5112
2025-09-03,4.4757
2025-09-04,4.429
2025-09-05,4.364
2025-09-08,4.3249
2025-09-09,4.329
2025-09-10,4.3005
2025-09-11,4.2697
2025-09-12,4.2966
2025-09-15,4.2828
2025-09-16,4.2711
2025-09-17,4.2907
2025-09-18,4.3347
2025-09-19,4.3655
2025-09-22,4.3825
2025-09-23,4.3611
2025-09-24,4.3858
2025-09-25,4.4066
2025-09-26,4.4196
2025-09-29,4.3879
2025-09-30,4.3846
2025-10-01,4.3567
2025-10-02,4.3411
2025-10-03,4.3698
2025-10-06,4.4135
2025-10-07,4.3934
2025-10-08,4.3944
2025-10-09,4.4023
2025-10-10,4.3318
2025-10-14,4.2908
2025-10-15,4.3036
2025-10-16,4.2523
2025-10-17,4.275
2025-10-20,4.2675
2025-10-21,4.2424
2025-10-22,4.2344
2025-10-23,4.265
2025-10-24,4.2721
2025-10-27,4.2679
2025-10-28,4.2508
2025-10-29,4.3033
2025-10-30,4.3251
2025-10-31,4.322
2025-11-03,4.3299
2025-11-04,4.3138
2025-11-05,4.3672
2025-11-06,4.3278
2025-11-07,4.3209
2025-11-10,4.3426
2025-11-12,4.3109
2025-11-13,4.3321
2025-11-14,4.3625
2025-11-17,4.3542
2025-11-18,4.3436
2025-11-19,4.3522
2025-11-20,4.3364
2025-11-21,4.3013
2025-11-24,4.2809
2025-11-25,4.2507
2025-11-26,4.2375
2025-11-28,4.2533
2025-12-01,4.3151
2025-12-02,4.3286
2025-12-03,4.311
2025-12-04,4.3514
2025-12-05,4.3786
2025-12-08,4.4119
2025-12-09,4.4261
2025-12-10,4.4062
2025-12-11,4.3974
2025-12-12,4.4423
2025-12-15,4.4499
2025-12-16,4.4298
2025-12-17,4.4379
2025-12-18,4.4111
2025-12-19,4.4303
2025-12-22,4.446
2025-12-23,4.449
2025-12-24,4.4266
2025-12-26,4.4107
2025-12-29,4.394
2025-12-30,4.4042
2025-12-31,4.4504
2026-01-02,4.4817
2026-01-05,4.4728
2026-01-06,4.4823
2026-01-07,4.4546
2026-01-08,4.4821
2026-01-09,4.4758
2026-01-12,4.476
2026-01-13,4.4623
2026-01-14,4.4295
2026-01-15,4.4422
2026-01-16,4.4858
2026-01-20,4.5501
2026-01-21,4.5451
2026-01-22,4.5466
2026-01-23,4.5339
2026-01-26,4.5131
2026-01-27,4.5213
2026-01-28,4.5455
2026-01-29,4.5329
2026-01-30,4.54
2026-02-02,4.5758
2026-02-03,4.5847
2026-02-04,4.5975
2026-02-05,4.538
2026-02-06,4.5361
2026-02-09,4.5322
2026-02-10,4.489
2026-02-11,4.5048
2026-02-12,4.4367
2026-02-13,4.3724
2026-02-17,4.3588
2026-02-18,4.3771
2026-02-19,4.3683
2026-02-20,4.364
2026-02-23,4.3125
2026-02-24,4.3051
2026-02-25,4.3062
2026-02-26,4.2745
2026-02-27,4.2272
