observation_date,THREEFF7
2022-12-12,3.2003
2022-12-13,3.1154
2022-12-14,3.0914
2022-12-15,3.0575
2022-12-16,3.0724
2022-12-19,3.1622
2022-12-20,3.286
2022-12-21,3.3323
2022-12-22,3.3536
2022-12-23,3.4201
2022-12-27,3.5213
2022-12-28,3.5812
2022-12-29,3.5732
2022-12-30,3.6013
2023-01-03,3.5361
2023-01-04,3.4351
2023-01-05,3.4202
2023-01-06,3.2806
2023-01-09,3.242
2023-01-10,3.3011
2023-01-11,3.2762
2023-01-12,3.1812
2023-01-13,3.1937
2023-01-17,3.2235
2023-01-18,3.1054
2023-01-19,3.1069
2023-01-20,3.1685
2023-01-23,3.215
2023-01-24,3.182
2023-01-25,3.1603
2023-01-26,3.1789
2023-01-27,3.2038
2023-01-30,3.234
2023-01-31,3.2195
2023-02-01,3.114
2023-02-02,3.0956
2023-02-03,3.1913
2023-02-06,3.2672
2023-02-07,3.2952
2023-02-08,3.2773
2023-02-09,3.2946
2023-02-10,3.353
2023-02-13,3.3437
2023-02-14,3.3718
2023-02-15,3.4463
2023-02-16,3.459
2023-02-17,3.434
2023-02-21,3.5262
2023-02-22,3.5774
2023-02-23,3.5619
2023-02-24,3.6195
2023-02-27,3.6071
2023-02-28,3.595
2023-03-01,3.6564
2023-03-02,3.7211
2023-03-03,3.6626
2023-03-06,3.6185
2023-03-07,3.6031
2023-03-08,3.573
2023-03-09,3.4951
2023-03-10,3.3075
2023-03-13,3.2047
2023-03-14,3.322
2023-03-15,3.2957
2023-03-16,3.3812
2023-03-17,3.2871
2023-03-20,3.383
2023-03-21,3.4937
2023-03-22,3.4083
2023-03-23,3.3304
2023-03-24,3.3536
2023-03-27,3.4965
2023-03-28,3.5354
2023-03-29,3.5518
2023-03-30,3.5317
2023-03-31,3.463
2023-04-03,3.395
2023-04-04,3.318
2023-04-05,3.2843
2023-04-06,3.2804
2023-04-07,3.3442
2023-04-10,3.367
2023-04-11,3.3778
2023-04-12,3.3503
2023-04-13,3.3922
2023-04-14,3.4634
2023-04-17,3.5362
2023-04-18,3.5314
2023-04-19,3.5336
2023-04-20,3.4825
2023-04-21,3.4973
2023-04-24,3.4614
2023-04-25,3.3693
2023-04-26,3.3941
2023-04-27,3.4881
2023-04-28,3.4287
2023-05-01,3.5122
2023-05-02,3.4116
2023-05-03,3.3521
2023-05-04,3.3425
2023-05-05,3.4259
2023-05-08,3.5089
2023-05-09,3.5367
2023-05-10,3.4785
2023-05-11,3.4376
2023-05-12,3.4831
2023-05-15,3.5149
2023-05-16,3.5551
2023-05-17,3.5827
2023-05-18,3.6409
2023-05-19,3.6821
2023-05-22,3.697
2023-05-23,3.6776
2023-05-24,3.6735
2023-05-25,3.7354
2023-05-26,3.7108
2023-05-30,3.603
2023-05-31,3.5207
2023-06-01,3.4768
2023-06-02,3.5347
2023-06-05,3.5315
2023-06-06,3.5274
2023-06-07,3.5955
2023-06-08,3.5476
2023-06-09,3.5447
2023-06-12,3.5177
2023-06-13,3.5758
2023-06-14,3.5619
2023-06-15,3.4527
2023-06-16,3.4478
2023-06-20,3.4064
2023-06-21,3.3716
2023-06-22,3.4062
2023-06-23,3.378
2023-06-26,3.3557
2023-06-27,3.3695
2023-06-28,3.3171
2023-06-29,3.4499
2023-06-30,3.4415
2023-07-03,3.4667
2023-07-05,3.5295
2023-07-06,3.6387
2023-07-07,3.6812
2023-07-10,3.6443
2023-07-11,3.6322
2023-07-12,3.5249
2023-07-13,3.4334
2023-07-14,3.4616
2023-07-17,3.4496
2023-07-18,3.4271
2023-07-19,3.3786
2023-07-20,3.4387
2023-07-21,3.4485
2023-07-24,3.4855
2023-07-25,3.5325
2023-07-26,3.514
2023-07-27,3.6183
2023-07-28,3.5995
2023-07-31,3.6134
2023-08-01,3.6868
2023-08-02,3.7163
2023-08-03,3.8093
2023-08-04,3.7385
2023-08-07,3.7667
2023-08-08,3.7316
2023-08-09,3.7238
2023-08-10,3.7966
2023-08-11,3.8818
2023-08-14,3.9104
2023-08-15,3.9368
2023-08-16,3.9919
2023-08-17,4.0344
2023-08-18,4.0209
2023-08-21,4.0867
2023-08-22,4.1418
2023-08-23,4.0149
2023-08-24,3.9994
2023-08-25,4.002
2023-08-28,3.9576
2023-08-29,3.8752
2023-08-30,3.8719
2023-08-31,3.8514
2023-09-01,3.9192
2023-09-05,3.9975
2023-09-06,4.0783
2023-09-07,4.0378
2023-09-08,4.0238
2023-09-11,4.0358
2023-09-12,4.0233
2023-09-13,4.0022
2023-09-14,4.0199
2023-09-15,4.0912
2023-09-18,4.1092
2023-09-19,4.1414
2023-09-20,4.1334
2023-09-21,4.2445
2023-09-22,4.25
2023-09-25,4.341
2023-09-26,4.3926
2023-09-27,4.4668
2023-09-28,4.4744
2023-09-29,4.4896
2023-10-02,4.5866
2023-10-03,4.7148
2023-10-04,4.705
2023-10-05,4.7108
2023-10-06,4.7579
2023-10-10,4.6926
2023-10-11,4.6208
2023-10-12,4.7081
2023-10-13,4.6749
2023-10-16,4.7296
2023-10-17,4.8394
2023-10-18,4.9082
2023-10-19,5.0006
2023-10-20,5.0022
2023-10-23,4.963
2023-10-24,4.9462
2023-10-25,5.0322
2023-10-26,4.9879
2023-10-27,4.9666
2023-10-30,4.9964
2023-10-31,5.0076
2023-11-01,4.9147
2023-11-02,4.8181
2023-11-03,4.6954
2023-11-06,4.7393
2023-11-07,4.6749
2023-11-08,4.6112
2023-11-09,4.6917
2023-11-10,4.691
2023-11-13,4.6925
2023-11-14,4.5217
2023-11-15,4.5518
2023-11-16,4.4989
2023-11-17,4.4714
2023-11-20,4.4374
2023-11-21,4.4135
2023-11-22,4.4092
2023-11-24,4.4703
2023-11-27,4.4034
2023-11-28,4.3533
2023-11-29,4.3064
2023-11-30,4.3798
2023-12-01,4.2954
2023-12-04,4.3406
2023-12-05,4.2759
2023-12-06,4.2099
2023-12-07,4.1951
2023-12-08,4.2582
2023-12-11,4.2683
2023-12-12,4.2312
2023-12-13,4.0977
2023-12-14,3.9931
2023-12-15,3.9614
2023-12-18,3.9804
2023-12-19,3.9807
2023-12-20,3.9308
2023-12-21,3.9489
2023-12-22,3.9726
2023-12-26,3.987
2023-12-27,3.9039
2023-12-28,3.9193
2023-12-29,3.9589
2024-01-02,4.0266
2024-01-03,4.0186
2024-01-04,4.0787
2024-01-05,4.1425
2024-01-08,4.1325
2024-01-09,4.1378
2024-01-10,4.1574
2024-01-11,4.1275
2024-01-12,4.1173
2024-01-16,4.2296
2024-01-17,4.2966
2024-01-18,4.3378
2024-01-19,4.3576
2024-01-22,4.3153
2024-01-23,4.3323
2024-01-24,4.3686
2024-01-25,4.3473
2024-01-26,4.3632
2024-01-29,4.3
2024-01-30,4.2788
2024-01-31,4.2013
2024-02-01,4.08
2024-02-02,4.1807
2024-02-05,4.2962
2024-02-06,4.2549
2024-02-07,4.2569
2024-02-08,4.3121
2024-02-09,4.3373
2024-02-12,4.3346
2024-02-13,4.4408
2024-02-14,4.4207
2024-02-15,4.3915
2024-02-16,4.4209
2024-02-20,4.4035
2024-02-21,4.437
2024-02-22,4.445
2024-02-23,4.3793
2024-02-26,4.3645
2024-02-27,4.369
2024-02-28,4.3359
2024-02-29,4.3127
2024-03-01,4.2558
2024-03-04,4.2714
2024-03-05,4.2026
2024-03-06,4.1538
2024-03-07,4.1168
2024-03-08,4.1066
2024-03-11,4.1095
2024-03-12,4.1549
2024-03-13,4.1836
2024-03-14,4.2717
2024-03-15,4.305
2024-03-18,4.3323
2024-03-19,4.3087
2024-03-20,4.2908
2024-03-21,4.2963
2024-03-22,4.2537
2024-03-25,4.2709
2024-03-26,4.2632
2024-03-27,4.2251
2024-03-28,4.2118
2024-04-01,4.2936
2024-04-02,4.3397
2024-04-03,4.3539
2024-04-04,4.3312
2024-04-05,4.3828
2024-04-08,4.4143
2024-04-09,4.3729
2024-04-10,4.5008
2024-04-11,4.5177
2024-04-12,4.4737
2024-04-15,4.5556
2024-04-16,4.6144
2024-04-17,4.565
2024-04-18,4.5989
2024-04-19,4.5887
2024-04-22,4.5851
2024-04-23,4.5723
2024-04-24,4.6118
2024-04-25,4.6675
2024-04-26,4.652
2024-04-29,4.6084
2024-04-30,4.6353
2024-05-01,4.5846
2024-05-02,4.5394
2024-05-03,4.4787
2024-05-06,4.4582
2024-05-07,4.433
2024-05-08,4.4508
2024-05-09,4.4329
2024-05-10,4.462
2024-05-13,4.4542
2024-05-14,4.4265
2024-05-15,4.348
2024-05-16,4.3573
2024-05-17,4.3768
2024-05-20,4.3919
2024-05-21,4.3703
2024-05-22,4.3651
2024-05-23,4.4133
2024-05-24,4.4171
2024-05-28,4.4448
2024-05-29,4.5367
2024-05-30,4.5192
2024-05-31,4.4842
2024-06-03,4.38
2024-06-04,4.2928
2024-06-05,4.2432
2024-06-06,4.2186
2024-06-07,4.3212
2024-06-10,4.3888
2024-06-11,4.3376
2024-06-12,4.2637
2024-06-13,4.1909
2024-06-14,4.1567
2024-06-17,4.1904
2024-06-18,4.1559
2024-06-20,4.1725
2024-06-21,4.1793
2024-06-24,4.1805
2024-06-25,4.1679
2024-06-26,4.2312
2024-06-27,4.2232
2024-06-28,4.2737
2024-07-01,4.399
2024-07-02,4.4014
2024-07-03,4.3544
2024-07-05,4.2836
2024-07-08,4.2713
2024-07-09,4.2932
2024-07-10,4.2922
2024-07-11,4.2306
2024-07-12,4.2237
2024-07-15,4.2755
2024-07-16,4.2548
2024-07-17,4.2433
2024-07-18,4.2801
2024-07-19,4.3262
2024-07-22,4.3509
2024-07-23,4.3493
2024-07-24,4.3847
2024-07-25,4.3917
2024-07-26,4.3403
2024-07-29,4.3105
2024-07-30,4.2847
2024-07-31,4.2268
2024-08-01,4.1397
2024-08-02,3.9932
2024-08-05,3.983
2024-08-06,4.0859
2024-08-07,4.1796
2024-08-08,4.2426
2024-08-09,4.2279
2024-08-12,4.1891
2024-08-13,4.1299
2024-08-14,4.1025
2024-08-15,4.1709
2024-08-16,4.1536
2024-08-19,4.1227
2024-08-20,4.0759
2024-08-21,4.0432
2024-08-22,4.0968
2024-08-23,4.0698
2024-08-26,4.0786
2024-08-27,4.1003
2024-08-28,4.1187
2024-08-29,4.1504
2024-08-30,4.1926
2024-09-03,4.1491
2024-09-04,4.0875
2024-09-05,4.0632
2024-09-06,4.0556
2024-09-09,4.0514
2024-09-10,4.0189
2024-09-11,4.0206
2024-09-12,4.0447
2024-09-13,4.0348
2024-09-16,4.0238
2024-09-17,4.0417
2024-09-18,4.0899
2024-09-19,4.1269
2024-09-20,4.1367
2024-09-23,4.1619
2024-09-24,4.1608
2024-09-25,4.2062
2024-09-26,4.2194
2024-09-27,4.1794
2024-09-30,4.2111
2024-10-01,4.1534
2024-10-02,4.1658
2024-10-03,4.2131
2024-10-04,4.3156
2024-10-07,4.3571
2024-10-08,4.347
2024-10-09,4.3673
2024-10-10,4.3789
2024-10-11,4.3807
2024-10-15,4.3409
2024-10-16,4.3195
2024-10-17,4.3749
2024-10-18,4.3801
2024-10-21,4.4668
2024-10-22,4.5081
2024-10-23,4.558
2024-10-24,4.543
2024-10-25,4.566
2024-10-28,4.5933
2024-10-29,4.5984
2024-10-30,4.6054
2024-10-31,4.5968
2024-11-01,4.658
2024-11-04,4.6259
2024-11-05,4.5912
2024-11-06,4.6859
2024-11-07,4.6219
2024-11-08,4.5765
2024-11-12,4.647
2024-11-13,4.6755
2024-11-14,4.6649
2024-11-15,4.6615
2024-11-18,4.6525
2024-11-19,4.6231
2024-11-20,4.6194
2024-11-21,4.6287
2024-11-22,4.6132
2024-11-25,4.4841
2024-11-26,4.4703
2024-11-27,4.4169
2024-11-29,4.357
2024-12-02,4.3444
2024-12-03,4.3727
2024-12-04,4.3639
2024-12-05,4.3453
2024-12-06,4.3246
2024-12-09,4.3521
2024-12-10,4.3791
2024-12-11,4.4273
2024-12-12,4.4902
2024-12-13,4.5748
2024-12-16,4.5933
2024-12-17,4.6079
2024-12-18,4.7214
2024-12-19,4.7993
2024-12-20,4.7791
2024-12-23,4.8355
2024-12-24,4.8583
2024-12-26,4.8516
2024-12-27,4.8872
2024-12-30,4.8427
2024-12-31,4.8558
2025-01-02,4.8584
2025-01-03,4.8922
2025-01-06,4.9176
2025-01-07,4.9727
2025-01-08,4.9876
2025-01-09,5.0121
2025-01-10,5.1109
2025-01-13,5.1457
2025-01-14,5.147
2025-01-15,5.0379
2025-01-16,4.9764
2025-01-17,4.9589
2025-01-21,4.9168
2025-01-22,4.9214
2025-01-23,4.9504
2025-01-24,4.9453
2025-01-27,4.8726
2025-01-28,4.8687
2025-01-29,4.8744
2025-01-30,4.842
2025-01-31,4.8827
2025-02-03,4.8507
2025-02-04,4.8249
2025-02-05,4.7426
2025-02-06,4.7316
2025-02-07,4.7494
2025-02-10,4.7445
2025-02-11,4.7649
2025-02-12,4.8563
2025-02-13,4.7923
2025-02-14,4.7317
2025-02-18,4.7765
2025-02-19,4.7723
2025-02-20,4.7522
2025-02-21,4.6967
2025-02-24,4.6732
2025-02-25,4.5878
2025-02-26,4.5276
2025-02-27,4.5403
2025-02-28,4.5114
2025-03-03,4.4595
2025-03-04,4.4984
2025-03-05,4.5692
2025-03-06,4.6042
2025-03-07,4.6444
2025-03-10,4.584
2025-03-11,4.6214
2025-03-12,4.6679
2025-03-13,4.6402
2025-03-14,4.6702
2025-03-17,4.6667
2025-03-18,4.6331
2025-03-19,4.5949
2025-03-20,4.572
2025-03-21,4.5788
2025-03-24,4.6499
2025-03-25,4.6474
2025-03-26,4.6745
2025-03-27,4.7043
2025-03-28,4.6315
2025-03-31,4.5941
2025-04-01,4.5409
2025-04-02,4.5513
2025-04-03,4.4342
2025-04-04,4.3865
2025-04-07,4.4945
2025-04-08,4.6328
2025-04-09,4.7695
2025-04-10,4.8408
2025-04-11,4.9395
2025-04-14,4.878
2025-04-15,4.8417
2025-04-16,4.7824
2025-04-17,4.8168
2025-04-21,4.8971
2025-04-22,4.9277
2025-04-23,4.9308
2025-04-24,4.8609
2025-04-25,4.8046
2025-04-28,4.7462
2025-04-29,4.6972
2025-04-30,4.6749
2025-05-01,4.737
2025-05-02,4.8086
2025-05-05,4.8383
2025-05-06,4.8203
2025-05-07,4.7823
2025-05-08,4.8549
2025-05-09,4.8644
2025-05-12,4.9247
2025-05-13,4.9586
2025-05-14,4.9915
2025-05-15,4.9297
2025-05-16,4.8987
2025-05-19,4.9068
2025-05-20,4.9249
2025-05-21,5.0136
2025-05-22,5.0145
2025-05-23,4.9889
2025-05-27,4.9168
2025-05-28,4.9221
2025-05-29,4.8768
2025-05-30,4.8507
2025-06-02,4.8843
2025-06-03,4.9001
2025-06-04,4.8268
2025-06-05,4.839
2025-06-06,4.9312
2025-06-09,4.9263
2025-06-10,4.909
2025-06-11,4.8588
2025-06-12,4.802
2025-06-13,4.8325
2025-06-16,4.8671
2025-06-17,4.8192
2025-06-18,4.8041
2025-06-20,4.7952
2025-06-23,4.7635
2025-06-24,4.7303
2025-06-25,4.7231
2025-06-26,4.7041
2025-06-27,4.7353
2025-06-30,4.7049
2025-07-01,4.7192
2025-07-02,4.7538
2025-07-03,4.798
2025-07-07,4.8337
2025-07-08,4.8635
2025-07-09,4.8125
2025-07-10,4.8061
2025-07-11,4.8663
2025-07-14,4.8844
2025-07-15,4.9434
2025-07-16,4.9303
2025-07-17,4.9409
2025-07-18,4.9172
2025-07-21,4.8678
2025-07-22,4.8264
2025-07-23,4.8575
2025-07-24,4.8789
2025-07-25,4.8524
2025-07-28,4.8636
2025-07-29,4.7947
2025-07-30,4.8043
2025-07-31,4.7879
2025-08-01,4.677
2025-08-04,4.6548
2025-08-05,4.6618
2025-08-06,4.6765
2025-08-07,4.6969
2025-08-08,4.7344
2025-08-11,4.7369
2025-08-12,4.7541
2025-08-13,4.7234
2025-08-14,4.7587
2025-08-15,4.7973
2025-08-18,4.8156
2025-08-19,4.794
2025-08-20,4.7785
2025-08-21,4.8072
2025-08-22,4.7526
2025-08-25,4.7622
2025-08-26,4.7455
2025-08-27,4.7328
2025-08-28,4.712
2025-08-29,4.7149
2025-09-02,4.7598
2025-09-03,4.7253
2025-09-04,4.6792
2025-09-05,4.6158
2025-09-08,4.5767
2025-09-09,4.5783
2025-09-10,4.5479
2025-09-11,4.5154
2025-09-12,4.5401
2025-09-15,4.5255
2025-09-16,4.5139
2025-09-17,4.5323
2025-09-18,4.5748
2025-09-19,4.6051
2025-09-22,4.6207
2025-09-23,4.5989
2025-09-24,4.6226
2025-09-25,4.6399
2025-09-26,4.6517
2025-09-29,4.6195
2025-09-30,4.6169
2025-10-01,4.5918
2025-10-02,4.5773
2025-10-03,4.6057
2025-10-06,4.6489
2025-10-07,4.6296
2025-10-08,4.6301
2025-10-09,4.6378
2025-10-10,4.5699
2025-10-14,4.5315
2025-10-15,4.5447
2025-10-16,4.4969
2025-10-17,4.5195
2025-10-20,4.5114
2025-10-21,4.4856
2025-10-22,4.4779
2025-10-23,4.5062
2025-10-24,4.5122
2025-10-27,4.5055
2025-10-28,4.4868
2025-10-29,4.5337
2025-10-30,4.5528
2025-10-31,4.5484
2025-11-03,4.5567
2025-11-04,4.5418
2025-11-05,4.5938
2025-11-06,4.5566
2025-11-07,4.551
2025-11-10,4.5722
2025-11-12,4.5413
2025-11-13,4.5618
2025-11-14,4.5914
2025-11-17,4.583
2025-11-18,4.5738
2025-11-19,4.5834
2025-11-20,4.5688
2025-11-21,4.5359
2025-11-24,4.5164
2025-11-25,4.4872
2025-11-26,4.4735
2025-11-28,4.488
2025-12-01,4.548
2025-12-02,4.5616
2025-12-03,4.5445
2025-12-04,4.5826
2025-12-05,4.6073
2025-12-08,4.6389
2025-12-09,4.6509
2025-12-10,4.6323
2025-12-11,4.6243
2025-12-12,4.6692
2025-12-15,4.6784
2025-12-16,4.6604
2025-12-17,4.6695
2025-12-18,4.6434
2025-12-19,4.6622
2025-12-22,4.6772
2025-12-23,4.6781
2025-12-24,4.6548
2025-12-26,4.6401
2025-12-29,4.6248
2025-12-30,4.6362
2025-12-31,4.6825
2026-01-02,4.7146
2026-01-05,4.7071
2026-01-06,4.7166
2026-01-07,4.6884
2026-01-08,4.7146
2026-01-09,4.7052
2026-01-12,4.7041
2026-01-13,4.6905
2026-01-14,4.6578
2026-01-15,4.6678
2026-01-16,4.7091
2026-01-20,4.7739
2026-01-21,4.7704
2026-01-22,4.7712
2026-01-23,4.7583
2026-01-26,4.7375
2026-01-27,4.7466
2026-01-28,4.771
2026-01-29,4.7605
2026-01-30,4.7698
2026-02-02,4.8058
2026-02-03,4.8151
2026-02-04,4.8287
2026-02-05,4.7734
2026-02-06,4.7721
2026-02-09,4.7691
2026-02-10,4.7274
2026-02-11,4.7412
2026-02-12,4.6736
2026-02-13,4.6112
2026-02-17,4.5964
2026-02-18,4.6137
2026-02-19,4.6037
2026-02-20,4.5981
2026-02-23,4.5473
2026-02-24,4.5388
2026-02-25,4.5384
2026-02-26,4.5068
2026-02-27,4.4616
