observation_date,FORWARD5,FORWARD6,FORWARD7,FORWARD8,FORWARD9,FORWARD10,FORWARD11,FORWARD12,FORWARD13,FORWARD14,fwd_5_10y,fwd_10_15y
2019-11-05,1.8173999786377,1.90559995174408,2.00079989433289,2.09940004348755,2.1981999874115,2.29480004310608,2.38720011711121,2.47399997711182,2.55380010604858,2.62590003013611,2.004279971122744,2.46714005470276
2019-11-06,1.7688000202179,1.85469996929169,1.94879996776581,2.04710006713867,2.146399974823,2.24410009384155,2.33800005912781,2.42650008201599,2.50830006599426,2.58249998092651,1.9531599998474138,2.419880056381224
2019-11-07,1.91740000247955,1.99989998340607,2.08629989624023,2.17440009117126,2.26230001449585,2.34859991073608,2.43179988861084,2.51099991798401,2.58540010452271,2.65429997444153,2.088059997558592,2.506219959259034
2019-11-08,1.93959999084473,2.0278000831604,2.11940002441406,2.2121000289917,2.30399990081787,2.39350008964539,2.47919988632202,2.55999994277954,2.63520002365112,2.70420002937317,2.1205800056457518,2.554419994354248
2019-11-12,1.91180002689362,1.99860000610352,2.08920001983643,2.1810998916626,2.27230000495911,2.36100006103516,2.44580006599426,2.52570009231567,2.59980010986328,2.66739988327026,2.090599989891056,2.5199400424957257
2019-11-13,1.85749995708466,1.94860005378723,2.04509997367859,2.14359998703003,2.24140000343323,2.33619999885559,2.42639994621277,2.51049995422363,2.58759999275208,2.65680003166199,2.047239995002748,2.503499984741212
2019-11-14,1.79379999637604,1.89450001716614,1.99960005283356,2.10470008850098,2.20659995079041,2.30299997329712,2.39240002632141,2.47390007972717,2.54699993133545,2.61139988899231,1.999840021133426,2.465539979934692
2019-11-15,1.80350005626678,1.89509999752045,1.99349999427795,2.0945999622345,2.19519996643066,2.29259991645813,2.38490009307861,2.47049999237061,2.54830002784729,2.61739993095398,1.9963799953460684,2.4627399921417235
2019-11-18,1.7746000289917,1.86979997158051,1.97189998626709,2.07660007476807,2.18020009994507,2.27999997138977,2.37400007247925,2.46070003509521,2.53900003433228,2.60829997062683,1.9746200323104879,2.452400016784668
2019-11-19,1.74570000171661,1.83329999446869,1.92929995059967,2.02929997444153,2.12960004806519,2.22740006446838,2.3206000328064,2.40729999542236,2.48620009422302,2.55660009384155,1.9334399938583382,2.3996200561523415
2019-11-20,1.68439996242523,1.77520000934601,1.87440001964569,1.97669994831085,2.07809996604919,2.17580008506775,2.26749992370605,2.35179996490479,2.42759990692139,2.49440002441406,1.877759981155394,2.3434199810028082
2019-11-21,1.73230004310608,1.81589996814728,1.9083000421524,2.00510001182556,2.10290002822876,2.1988000869751,2.2904999256134,2.37630009651184,2.45499992370605,2.52559995651245,1.912900018692016,2.369239997863768
2019-11-22,1.72730004787445,1.80620002746582,1.89419996738434,1.98720002174377,2.08159995079041,2.17470002174377,2.26419997215271,2.34850001335144,2.42630004882812,2.49650001525879,1.8993000030517582,2.3420400142669657
2019-11-25,1.7208000421524,1.79910004138947,1.88660001754761,1.97899997234344,2.07279992103577,2.16510009765625,2.25370001792908,2.33689999580383,2.41339993476868,2.48219990730286,1.8916599988937381,2.33025999069214
2019-11-26,1.6904000043869,1.77409994602203,1.86640000343323,1.96229994297028,2.05780005455017,2.15000009536743,2.23690009117126,2.31690001487732,2.38899993896484,2.45260000228882,1.870199990272522,2.309080028533934
2019-11-27,1.72759997844696,1.80410003662109,1.88979995250702,1.98020005226135,2.07179999351501,2.16140007972717,2.24699997901917,2.32660007476807,2.39910006523132,2.46350002288818,1.894700002670286,2.319520044326782
2019-11-29,1.74839997291565,1.83480000495911,1.92569994926453,2.01659989356995,2.10459995269775,2.18770003318787,2.26480007171631,2.33500003814697,2.39809989929199,2.45409989356995,1.9260199546813979,2.327939987182618
2019-12-02,1.82000005245209,1.92110002040863,2.02320003509521,2.12229990959167,2.21560001373291,2.30170011520386,2.37969994544983,2.44939994812012,2.5106999874115,2.56380009651184,2.020440006256102,2.44106001853943
2019-12-03,1.67980003356934,1.7833000421524,1.8885999917984,1.99070000648499,2.08680009841919,2.17540001869202,2.25570011138916,2.32769989967346,2.39120006561279,2.44670009613037,1.885840034484864,2.31934003829956
2019-12-04,1.72899997234344,1.81980001926422,1.91789996623993,2.01830005645752,2.11719989776611,2.21180009841919,2.30019998550415,2.38100004196167,2.45329999923706,2.51659989356995,1.9204399824142437,2.372580003738404
2019-12-05,1.76429998874664,1.8561999797821,1.95379996299744,2.0524001121521,2.14860010147095,2.24000000953674,2.32500004768372,2.40240001678467,2.47160005569458,2.53220009803772,1.955060029029846,2.394240045547486
2019-12-06,1.81980001926422,1.90230000019073,1.99070000648499,2.08159995079041,2.17230010032654,2.26040005683899,2.34439992904663,2.42280006408691,2.49460005760193,2.55900001525879,1.993340015411378,2.41624002456665
2019-12-09,1.81169998645782,1.88929998874664,1.9728000164032,2.05900001525879,2.14560008049011,2.23049998283386,2.31200003623962,2.3889000415802,2.46009993553162,2.52500009536743,1.975680017471312,2.383300018310546
2019-12-10,1.82509994506836,1.89530003070831,1.97099995613098,2.04949998855591,2.12890005111694,2.20749998092651,2.28379988670349,2.35669994354248,2.42529988288879,2.48889994621277,1.9739599943161,2.352439928054808
2019-12-11,1.76409995555878,1.83729994297028,1.91750001907349,2.00169992446899,2.08699989318848,2.17140007019043,2.25300002098083,2.33049988746643,2.4028000831604,2.46889996528625,1.9215199470520041,2.325320005416868
2019-12-12,1.90230000019073,1.97580003738403,2.05209994316101,2.12930011749268,2.20580005645752,2.28049993515015,2.35229992866516,2.42030000686646,2.48399996757507,2.54259991645813,2.0530600309371936,2.415939950942994
2019-12-13,1.80340003967285,1.88220000267029,1.9666999578476,2.05380010604858,2.1408998966217,2.22589993476868,2.30719995498657,2.38339996337891,2.45359992980957,2.51699995994568,1.9694000005722043,2.3774199485778817
2019-12-16,1.8860000371933,1.96420001983643,2.04530000686646,2.12700009346008,2.20770001411438,2.28570008277893,2.35989999771118,2.4293999671936,2.49340009689331,2.55139994621277,2.04604003429413,2.4239600181579584
2019-12-17,1.88510000705719,1.96619999408722,2.05040001869202,2.13520002365112,2.21880006790161,2.29949998855591,2.37610006332397,2.4475998878479,2.51320004463196,2.57240009307861,2.051140022277832,2.4417600154876697
2019-12-18,1.9342999458313,2.02040004730225,2.10780000686646,2.19449996948242,2.27880001068115,2.35929989814758,2.4349000453949,2.50480008125305,2.5683000087738,2.62490010261536,2.107159996032716,2.498440027236938
2019-12-19,1.94350004196167,2.03509998321533,2.12260007858276,2.20519995689392,2.28259992599487,2.35459995269775,2.42129993438721,2.48250007629395,2.53839993476868,2.58899998664856,2.1177999973297097,2.47715997695923
2019-12-20,1.942999958992,2.03570008277893,2.12479996681213,2.20869994163513,2.28670001029968,2.35859990119934,2.42429995536804,2.4841001033783,2.53810000419617,2.58660006523132,2.119779992103574,2.4783400058746343
2019-12-23,1.93789994716644,2.0220000743866,2.10770010948181,2.19280004501343,2.27559995651245,2.35489988327026,2.4293999671936,2.49839997291565,2.56119990348816,2.61739993095398,2.1072000265121456,2.4922599315643295
2019-12-24,1.93130004405975,2.0246000289917,2.11290001869202,2.1956000328064,2.27259993553162,2.34380006790161,2.40919995307922,2.46900010108948,2.52329993247986,2.57229995727539,2.107400012016298,2.4635200023651125
2019-12-26,1.91620004177094,2.00990009307861,2.10109996795654,2.1875,2.26799988746643,2.3422999382019,2.41020011901855,2.47180008888245,2.52710008621216,2.57669997215271,2.096539998054504,2.465620040893554
2019-12-27,1.90260004997253,2.00430011749268,2.09920001029968,2.18700003623962,2.26760005950928,2.34130001068115,2.40829992294312,2.46889996528625,2.52349996566772,2.57220005989075,2.092140054702758,2.4628399848937983
2019-12-30,1.9316999912262,2.03949999809265,2.13809990882874,2.22819995880127,2.31049990653992,2.38560009002686,2.45350003242493,2.51469993591309,2.56929993629456,2.61770009994507,2.129599952697756,2.5081600189209015
2019-12-31,1.97300004959106,2.07979989051819,2.17560005187988,2.26290011405945,2.34330010414124,2.41750001907349,2.48600006103516,2.54879999160767,2.60610008239746,2.65790009498596,2.166920042037964,2.5432600498199482
2020-01-02,1.89999997615814,2.00740003585815,2.10700011253357,2.19849991798401,2.2820999622345,2.35820007324219,2.4274001121521,2.4899001121521,2.54620003700256,2.59660005569458,2.0990000009536742,2.483660078048706
2020-01-03,1.79939997196198,1.90690004825592,2.00959992408752,2.10599994659424,2.19519996643066,2.27699995040894,2.35120010375977,2.41810011863708,2.47790002822876,2.53090000152588,2.003419971466064,2.411020040512086
2020-01-06,1.80289995670319,1.91040003299713,2.01519989967346,2.11479997634888,2.20779991149902,2.29349994659424,2.37140011787415,2.44160008430481,2.50440001487732,2.55999994277954,2.010219955444336,2.434180021286012
2020-01-07,1.82589995861053,1.93439996242523,2.04029989242554,2.14109992980957,2.23530006408691,2.32229995727539,2.40140008926392,2.4728000164032,2.53649997711182,2.59299993515015,2.035399961471556,2.465199995040896
2020-01-08,1.86240005493164,1.97259998321533,2.08330011367798,2.19059991836548,2.29200005531311,2.38590002059937,2.47119998931885,2.54769992828369,2.61509990692139,2.67370009422302,2.080180025100708,2.538719987869264
2020-01-09,1.84529995918274,1.95490002632141,2.06240010261536,2.16459989547729,2.25970005989075,2.34699988365173,2.42610001564026,2.49710011482239,2.56019997596741,2.61570000648499,2.05738000869751,2.489219999313356
2020-01-10,1.81379997730255,1.91840004920959,2.02150011062622,2.11989998817444,2.21180009841919,2.29649996757507,2.37350010871887,2.44289994239807,2.5048999786377,2.5599000453949,2.0170800447463977,2.4355400085449217
2020-01-13,1.83210003376007,1.93669998645782,2.04060006141663,2.14039993286133,2.2341001033783,2.32049989700317,2.39919996261597,2.46989989280701,2.53279995918274,2.58809995651245,2.03678002357483,2.462099933624268
2020-01-14,1.79480004310608,1.89699995517731,1.99989998340607,2.09969997406006,2.19400000572205,2.28159999847412,2.3617000579834,2.43400001525879,2.49850010871887,2.55550003051758,1.997079992294314,2.426260042190552
2020-01-15,1.76129996776581,1.86310005187988,1.96440005302429,2.06159996986389,2.15269994735718,2.23690009117126,2.31380009651184,2.38319993019104,2.44539999961853,2.5006000995636,1.9606199979782102,2.3759800434112543
2020-01-16,1.79489994049072,1.894700050354,1.99380004405975,2.0890998840332,2.17869997024536,2.26169991493225,2.33759999275208,2.40639996528625,2.46819996833801,2.52320003509521,1.990239977836606,2.39941997528076
2020-01-17,1.81070005893707,1.92149996757507,2.03419995307922,2.14420008659363,2.24830007553101,2.34470009803772,2.43199992179871,2.50970005989075,2.57739996910095,2.63529992103577,2.0317800283432,2.49981999397278
2020-01-21,1.755499958992,1.86829996109009,1.97880005836487,2.08340001106262,2.18020009994507,2.26859998703003,2.34820008277893,2.41939997673035,2.48230004310608,2.53740000724792,1.9732400178909297,2.4111800193786617
2020-01-22,1.75829994678497,1.86240005493164,1.96290004253387,2.05789995193481,2.14650011062622,2.22830009460449,2.30310010910034,2.37109994888306,2.43239998817444,2.48720002174377,1.957600021362302,2.36442003250122
2020-01-23,1.71420001983643,1.81610000133514,1.91509997844696,2.0090000629425,2.09680008888245,2.17820000648499,2.25300002098083,2.32130002975464,2.3831000328064,2.43880009651184,1.910240030288696,2.31488003730774
2020-01-24,1.66460001468658,1.76740002632141,1.86839997768402,1.9650000333786,2.05590009689331,2.14039993286133,2.21810007095337,2.28900003433228,2.35319995880127,2.4109001159668,1.8642600297927843,2.28232002258301
2020-01-27,1.56560003757477,1.6680999994278,1.7684999704361,1.86479997634888,1.95589995384216,2.04130005836487,2.12039995193481,2.19300007820129,2.2590000629425,2.31859993934631,1.764579987525942,2.186460018157956
2020-01-28,1.60759997367859,1.71109998226166,1.81239998340607,1.90950000286102,2.00130009651184,2.0871000289917,2.16650009155273,2.23939990997314,2.30570006370544,2.36549997329712,1.8083800077438361,2.2328400135040263
2020-01-29,1.55449998378754,1.65849995613098,1.75849997997284,1.85370004177094,1.94400000572205,2.02900004386902,2.1085000038147,2.18210005760193,2.24970006942749,2.31130003929138,1.7538399934768698,2.176120042800904
2020-01-30,1.52629995346069,1.63010001182556,1.7315000295639,1.82910001277924,1.92239999771118,2.01079988479614,2.09360003471375,2.17050004005432,2.24110007286072,2.30539989471436,1.7278800010681141,2.164279985427858
2020-01-31,1.47880005836487,1.58700001239777,1.68869996070862,1.7849999666214,1.87679994106293,1.96420001983643,2.04699993133545,2.12490010261536,2.19749999046326,2.26449990272522,1.6832599878311179,2.119619989395144
2020-02-03,1.49790000915527,1.59879994392395,1.69490003585815,1.78699994087219,1.87580001354218,1.96119999885559,2.04290008544922,2.12030005455017,2.19309997558594,2.26090002059937,1.690879988670348,2.1156800270080582
2020-02-04,1.5657000541687,1.66989994049072,1.77059996128082,1.86699998378754,1.958899974823,2.0460000038147,2.12829995155334,2.20549988746643,2.27749991416931,2.34400010108948,1.7664199829101563,2.200259971618652
2020-02-05,1.61810004711151,1.72560000419617,1.82980000972748,1.92869997024536,2.02160000801086,2.10840010643005,2.18930006027222,2.26460003852844,2.33439993858337,2.39890003204346,1.8247600078582757,2.2591200351715086
2020-02-06,1.59979999065399,1.70210003852844,1.80130004882812,1.89540004730225,1.98420000076294,2.06750011444092,2.14569997787476,2.21880006790161,2.28690004348755,2.35019993782043,1.796560025215148,2.2138200283050544
2020-02-07,1.54700005054474,1.64939999580383,1.74839997291565,1.8425999879837,1.93159997463226,2.01530003547668,2.09380006790161,2.16700005531311,2.23489999771118,2.29749989509583,1.7437999963760362,2.161700010299682
2020-02-10,1.51569998264313,1.62339997291565,1.72660005092621,1.82379996776581,1.91499996185303,2.00020003318787,2.0796000957489,2.15339994430542,2.22169995307922,2.28460001945496,1.7208999872207662,2.1479000091552742
2020-02-11,1.53830003738403,1.64499998092651,1.74820005893707,1.8458000421524,1.93690001964569,2.02169990539551,2.1003999710083,2.17309999465942,2.24009990692139,2.30170011520386,1.7428400278091403,2.167399978637696
2020-02-12,1.59179997444153,1.69710004329681,1.79900002479553,1.89520001411438,1.98500001430511,2.06850004196167,2.14580011367798,2.21720004081726,2.28290009498596,2.34319996833801,1.793620014190672,2.211520051956176
2020-02-13,1.56760001182556,1.67250001430511,1.77579998970032,1.87430000305176,1.96640002727509,2.0518000125885,2.13039994239807,2.20219993591309,2.26760005950928,2.32690000534058,1.7713200092315682,2.195779991149904
2020-02-14,1.54470002651215,1.64919996261597,1.75220000743866,1.8503999710083,1.94249999523163,2.02789998054504,2.10640001296997,2.17810010910034,2.24320006370544,2.30189990997314,1.7477999925613417,2.171500015258786
2020-02-18,1.50800001621246,1.60899996757507,1.70869994163513,1.8043999671936,1.894700050354,1.97899997234344,2.05699992179871,2.12859988212585,2.1939001083374,2.25300002098083,1.704959988594052,2.122299981117246
2020-02-19,1.51719999313354,1.6143000125885,1.71189999580383,1.8066999912262,1.89680004119873,1.98140001296997,2.05970001220703,2.13179993629456,2.19740009307861,2.25670003890991,1.7093800067901601,2.1254000186920163
2020-02-20,1.46899998188019,1.56359994411469,1.65859997272491,1.75160002708435,1.84089994430542,1.92560005187988,2.00500011444092,2.07870006561279,2.14650011062622,2.20830011367798,1.656739974021912,2.072820091247558
2020-02-21,1.40359997749329,1.49870002269745,1.59379994869232,1.68659996986389,1.77600002288818,1.86099994182587,1.94079995155334,2.01500010490417,2.08319997787476,2.14540004730225,1.591739988327026,2.009080004692078
2020-02-24,1.33290004730225,1.42960000038147,1.52530002593994,1.61909997463226,1.71019995212555,1.79739999771118,1.87979996204376,1.95650005340576,2.02710008621216,2.09130001068115,1.523420000076294,1.9504200220108021
2020-02-25,1.28129994869232,1.37880003452301,1.47440004348755,1.56780004501343,1.65869998931885,1.74629998207092,1.82959997653961,1.90769994258881,1.98010003566742,2.04640007019043,1.4722000122070322,1.902020001411438
