observation_date,THREEFF9
2022-12-12,3.5207
2022-12-13,3.443
2022-12-14,3.4215
2022-12-15,3.3879
2022-12-16,3.4048
2022-12-19,3.4939
2022-12-20,3.6175
2022-12-21,3.6657
2022-12-22,3.6879
2022-12-23,3.7522
2022-12-27,3.8515
2022-12-28,3.9125
2022-12-29,3.9056
2022-12-30,3.9303
2023-01-03,3.8672
2023-01-04,3.7694
2023-01-05,3.7528
2023-01-06,3.6227
2023-01-09,3.5901
2023-01-10,3.6508
2023-01-11,3.63
2023-01-12,3.5405
2023-01-13,3.5505
2023-01-17,3.5821
2023-01-18,3.4713
2023-01-19,3.4729
2023-01-20,3.5323
2023-01-23,3.5763
2023-01-24,3.5435
2023-01-25,3.5213
2023-01-26,3.5378
2023-01-27,3.5609
2023-01-30,3.5885
2023-01-31,3.5756
2023-02-01,3.4766
2023-02-02,3.4596
2023-02-03,3.5459
2023-02-06,3.6119
2023-02-07,3.6346
2023-02-08,3.6153
2023-02-09,3.6295
2023-02-10,3.686
2023-02-13,3.6756
2023-02-14,3.6984
2023-02-15,3.7699
2023-02-16,3.7822
2023-02-17,3.7582
2023-02-21,3.8461
2023-02-22,3.8963
2023-02-23,3.8824
2023-02-24,3.9357
2023-02-27,3.9237
2023-02-28,3.9106
2023-03-01,3.9673
2023-03-02,4.0295
2023-03-03,3.9717
2023-03-06,3.927
2023-03-07,3.9053
2023-03-08,3.8705
2023-03-09,3.7974
2023-03-10,3.6244
2023-03-13,3.552
2023-03-14,3.6736
2023-03-15,3.6637
2023-03-16,3.745
2023-03-17,3.6645
2023-03-20,3.7628
2023-03-21,3.8652
2023-03-22,3.7876
2023-03-23,3.7234
2023-03-24,3.7525
2023-03-27,3.89
2023-03-28,3.9244
2023-03-29,3.9374
2023-03-30,3.9168
2023-03-31,3.849
2023-04-03,3.7857
2023-04-04,3.7172
2023-04-05,3.6888
2023-04-06,3.6864
2023-04-07,3.7443
2023-04-10,3.7663
2023-04-11,3.7759
2023-04-12,3.7518
2023-04-13,3.7954
2023-04-14,3.8625
2023-04-17,3.9318
2023-04-18,3.9259
2023-04-19,3.9244
2023-04-20,3.8762
2023-04-21,3.8905
2023-04-24,3.8578
2023-04-25,3.7765
2023-04-26,3.8039
2023-04-27,3.8917
2023-04-28,3.832
2023-05-01,3.9123
2023-05-02,3.8199
2023-05-03,3.7675
2023-05-04,3.7683
2023-05-05,3.8495
2023-05-08,3.9296
2023-05-09,3.9567
2023-05-10,3.9044
2023-05-11,3.865
2023-05-12,3.9069
2023-05-15,3.9374
2023-05-16,3.9742
2023-05-17,3.9973
2023-05-18,4.048
2023-05-19,4.0845
2023-05-22,4.0983
2023-05-23,4.0773
2023-05-24,4.0691
2023-05-25,4.1208
2023-05-26,4.0887
2023-05-30,3.9834
2023-05-31,3.9049
2023-06-01,3.8645
2023-06-02,3.9158
2023-06-05,3.9112
2023-06-06,3.9038
2023-06-07,3.9673
2023-06-08,3.9187
2023-06-09,3.9107
2023-06-12,3.8824
2023-06-13,3.9331
2023-06-14,3.912
2023-06-15,3.8047
2023-06-16,3.7948
2023-06-20,3.7524
2023-06-21,3.7168
2023-06-22,3.7469
2023-06-23,3.7188
2023-06-26,3.6986
2023-06-27,3.7088
2023-06-28,3.6567
2023-06-29,3.782
2023-06-30,3.7706
2023-07-03,3.7913
2023-07-05,3.8521
2023-07-06,3.958
2023-07-07,4.0027
2023-07-10,3.9725
2023-07-11,3.9627
2023-07-12,3.8642
2023-07-13,3.783
2023-07-14,3.8086
2023-07-17,3.7971
2023-07-18,3.7745
2023-07-19,3.7256
2023-07-20,3.7815
2023-07-21,3.7894
2023-07-24,3.8238
2023-07-25,3.8681
2023-07-26,3.8518
2023-07-27,3.9517
2023-07-28,3.9347
2023-07-31,3.9498
2023-08-01,4.0219
2023-08-02,4.0532
2023-08-03,4.1467
2023-08-04,4.0837
2023-08-07,4.1155
2023-08-08,4.0845
2023-08-09,4.0762
2023-08-10,4.1471
2023-08-11,4.2285
2023-08-14,4.2534
2023-08-15,4.2793
2023-08-16,4.3323
2023-08-17,4.3759
2023-08-18,4.3646
2023-08-21,4.4286
2023-08-22,4.482
2023-08-23,4.359
2023-08-24,4.3416
2023-08-25,4.3413
2023-08-28,4.2971
2023-08-29,4.2199
2023-08-30,4.2178
2023-08-31,4.1994
2023-09-01,4.2673
2023-09-05,4.3425
2023-09-06,4.4196
2023-09-07,4.3812
2023-09-08,4.3666
2023-09-11,4.3783
2023-09-12,4.3647
2023-09-13,4.344
2023-09-14,4.3603
2023-09-15,4.4304
2023-09-18,4.4475
2023-09-19,4.4769
2023-09-20,4.4673
2023-09-21,4.5771
2023-09-22,4.5847
2023-09-25,4.6771
2023-09-26,4.7305
2023-09-27,4.8039
2023-09-28,4.8154
2023-09-29,4.8338
2023-10-02,4.93
2023-10-03,5.0572
2023-10-04,5.0536
2023-10-05,5.0639
2023-10-06,5.1114
2023-10-10,5.0524
2023-10-11,4.9822
2023-10-12,5.0661
2023-10-13,5.0336
2023-10-16,5.0861
2023-10-17,5.1897
2023-10-18,5.256
2023-10-19,5.3499
2023-10-20,5.3571
2023-10-23,5.3218
2023-10-24,5.3051
2023-10-25,5.3889
2023-10-26,5.3483
2023-10-27,5.3305
2023-10-30,5.3607
2023-10-31,5.3713
2023-11-01,5.2844
2023-11-02,5.1874
2023-11-03,5.071
2023-11-06,5.1114
2023-11-07,5.0471
2023-11-08,4.9817
2023-11-09,5.0554
2023-11-10,5.0511
2023-11-13,5.0511
2023-11-14,4.8906
2023-11-15,4.9185
2023-11-16,4.8687
2023-11-17,4.8397
2023-11-20,4.8045
2023-11-21,4.7812
2023-11-22,4.7753
2023-11-24,4.8339
2023-11-27,4.7699
2023-11-28,4.7259
2023-11-29,4.6857
2023-11-30,4.7584
2023-12-01,4.6828
2023-12-04,4.7275
2023-12-05,4.6665
2023-12-06,4.6007
2023-12-07,4.5861
2023-12-08,4.6428
2023-12-11,4.6506
2023-12-12,4.6123
2023-12-13,4.4897
2023-12-14,4.3931
2023-12-15,4.3616
2023-12-18,4.3803
2023-12-19,4.3814
2023-12-20,4.3358
2023-12-21,4.3559
2023-12-22,4.3821
2023-12-26,4.3975
2023-12-27,4.3181
2023-12-28,4.3323
2023-12-29,4.3728
2024-01-02,4.4378
2024-01-03,4.4304
2024-01-04,4.4881
2024-01-05,4.5509
2024-01-08,4.5434
2024-01-09,4.5493
2024-01-10,4.5692
2024-01-11,4.5445
2024-01-12,4.5427
2024-01-16,4.6547
2024-01-17,4.7179
2024-01-18,4.758
2024-01-19,4.7751
2024-01-22,4.7329
2024-01-23,4.7494
2024-01-24,4.7842
2024-01-25,4.766
2024-01-26,4.7811
2024-01-29,4.7208
2024-01-30,4.6975
2024-01-31,4.6232
2024-02-01,4.5063
2024-02-02,4.5985
2024-02-05,4.7062
2024-02-06,4.6663
2024-02-07,4.6676
2024-02-08,4.7203
2024-02-09,4.7439
2024-02-12,4.7411
2024-02-13,4.8379
2024-02-14,4.8178
2024-02-15,4.7891
2024-02-16,4.8145
2024-02-20,4.7979
2024-02-21,4.8298
2024-02-22,4.8343
2024-02-23,4.7681
2024-02-26,4.7502
2024-02-27,4.7523
2024-02-28,4.7204
2024-02-29,4.6974
2024-03-01,4.6454
2024-03-04,4.6594
2024-03-05,4.593
2024-03-06,4.5439
2024-03-07,4.5086
2024-03-08,4.5
2024-03-11,4.5017
2024-03-12,4.5433
2024-03-13,4.5694
2024-03-14,4.6531
2024-03-15,4.6834
2024-03-18,4.7087
2024-03-19,4.6864
2024-03-20,4.6733
2024-03-21,4.6795
2024-03-22,4.6396
2024-03-25,4.6564
2024-03-26,4.6481
2024-03-27,4.6111
2024-03-28,4.5953
2024-04-01,4.6714
2024-04-02,4.7165
2024-04-03,4.7318
2024-04-04,4.711
2024-04-05,4.7591
2024-04-08,4.7873
2024-04-09,4.7467
2024-04-10,4.8628
2024-04-11,4.8766
2024-04-12,4.8343
2024-04-15,4.9134
2024-04-16,4.9701
2024-04-17,4.9224
2024-04-18,4.9542
2024-04-19,4.9441
2024-04-22,4.9403
2024-04-23,4.9297
2024-04-24,4.9701
2024-04-25,5.0232
2024-04-26,5.007
2024-04-29,4.9642
2024-04-30,4.9873
2024-05-01,4.9392
2024-05-02,4.8981
2024-05-03,4.8433
2024-05-06,4.8241
2024-05-07,4.7993
2024-05-08,4.8167
2024-05-09,4.8003
2024-05-10,4.8277
2024-05-13,4.8197
2024-05-14,4.7939
2024-05-15,4.7206
2024-05-16,4.7287
2024-05-17,4.7464
2024-05-20,4.7601
2024-05-21,4.7385
2024-05-22,4.7309
2024-05-23,4.7752
2024-05-24,4.7769
2024-05-28,4.8022
2024-05-29,4.892
2024-05-30,4.877
2024-05-31,4.845
2024-06-03,4.745
2024-06-04,4.6612
2024-06-05,4.6143
2024-06-06,4.5913
2024-06-07,4.6869
2024-06-10,4.7525
2024-06-11,4.7035
2024-06-12,4.6336
2024-06-13,4.5654
2024-06-14,4.5325
2024-06-17,4.5632
2024-06-18,4.5306
2024-06-20,4.5468
2024-06-21,4.5535
2024-06-24,4.5545
2024-06-25,4.542
2024-06-26,4.6023
2024-06-27,4.5949
2024-06-28,4.645
2024-07-01,4.7685
2024-07-02,4.7735
2024-07-03,4.7296
2024-07-05,4.6652
2024-07-08,4.6546
2024-07-09,4.6771
2024-07-10,4.677
2024-07-11,4.6218
2024-07-12,4.6197
2024-07-15,4.6739
2024-07-16,4.6562
2024-07-17,4.6463
2024-07-18,4.6823
2024-07-19,4.7269
2024-07-22,4.7508
2024-07-23,4.7507
2024-07-24,4.7886
2024-07-25,4.7954
2024-07-26,4.7471
2024-07-29,4.7184
2024-07-30,4.6938
2024-07-31,4.6391
2024-08-01,4.5596
2024-08-02,4.4291
2024-08-05,4.4241
2024-08-06,4.5246
2024-08-07,4.6179
2024-08-08,4.6802
2024-08-09,4.6656
2024-08-12,4.629
2024-08-13,4.5738
2024-08-14,4.5474
2024-08-15,4.6093
2024-08-16,4.5914
2024-08-19,4.5596
2024-08-20,4.5147
2024-08-21,4.4855
2024-08-22,4.5363
2024-08-23,4.5129
2024-08-26,4.5217
2024-08-27,4.5447
2024-08-28,4.5636
2024-08-29,4.5946
2024-08-30,4.636
2024-09-03,4.5949
2024-09-04,4.5395
2024-09-05,4.5179
2024-09-06,4.5154
2024-09-09,4.5129
2024-09-10,4.4843
2024-09-11,4.486
2024-09-12,4.5096
2024-09-13,4.5023
2024-09-16,4.4924
2024-09-17,4.5084
2024-09-18,4.554
2024-09-19,4.5897
2024-09-20,4.5992
2024-09-23,4.6228
2024-09-24,4.6223
2024-09-25,4.666
2024-09-26,4.675
2024-09-27,4.6361
2024-09-30,4.663
2024-10-01,4.6052
2024-10-02,4.6154
2024-10-03,4.6579
2024-10-04,4.7476
2024-10-07,4.7812
2024-10-08,4.7683
2024-10-09,4.7851
2024-10-10,4.796
2024-10-11,4.7996
2024-10-15,4.7598
2024-10-16,4.7388
2024-10-17,4.7926
2024-10-18,4.7989
2024-10-21,4.8821
2024-10-22,4.922
2024-10-23,4.9707
2024-10-24,4.9548
2024-10-25,4.9754
2024-10-28,4.9999
2024-10-29,5.0043
2024-10-30,5.0082
2024-10-31,4.9975
2024-11-01,5.0545
2024-11-04,5.0228
2024-11-05,4.9864
2024-11-06,5.0762
2024-11-07,5.014
2024-11-08,4.9658
2024-11-12,5.0296
2024-11-13,5.0587
2024-11-14,5.0451
2024-11-15,5.0421
2024-11-18,5.0344
2024-11-19,5.0059
2024-11-20,5.0017
2024-11-21,5.0081
2024-11-22,4.9905
2024-11-25,4.8642
2024-11-26,4.8495
2024-11-27,4.7975
2024-11-29,4.7403
2024-12-02,4.7272
2024-12-03,4.7549
2024-12-04,4.7484
2024-12-05,4.7298
2024-12-06,4.7105
2024-12-09,4.737
2024-12-10,4.7629
2024-12-11,4.8096
2024-12-12,4.8704
2024-12-13,4.9519
2024-12-16,4.9701
2024-12-17,4.9847
2024-12-18,5.0942
2024-12-19,5.1709
2024-12-20,5.152
2024-12-23,5.2067
2024-12-24,5.2298
2024-12-26,5.224
2024-12-27,5.2595
2024-12-30,5.2195
2024-12-31,5.2341
2025-01-02,5.2379
2025-01-03,5.2706
2025-01-06,5.2961
2025-01-07,5.3505
2025-01-08,5.3665
2025-01-09,5.3921
2025-01-10,5.4859
2025-01-13,5.5191
2025-01-14,5.5213
2025-01-15,5.4175
2025-01-16,5.3589
2025-01-17,5.3403
2025-01-21,5.2976
2025-01-22,5.3012
2025-01-23,5.3294
2025-01-24,5.3248
2025-01-27,5.2559
2025-01-28,5.2531
2025-01-29,5.2577
2025-01-30,5.2267
2025-01-31,5.266
2025-02-03,5.2326
2025-02-04,5.2081
2025-02-05,5.1278
2025-02-06,5.1154
2025-02-07,5.1286
2025-02-10,5.1221
2025-02-11,5.1409
2025-02-12,5.228
2025-02-13,5.1653
2025-02-14,5.1069
2025-02-18,5.1501
2025-02-19,5.1477
2025-02-20,5.1283
2025-02-21,5.077
2025-02-24,5.0557
2025-02-25,4.9747
2025-02-26,4.9174
2025-02-27,4.9305
2025-02-28,4.9058
2025-03-03,4.858
2025-03-04,4.8981
2025-03-05,4.9677
2025-03-06,5.0047
2025-03-07,5.045
2025-03-10,4.99
2025-03-11,5.0275
2025-03-12,5.0721
2025-03-13,5.0466
2025-03-14,5.0738
2025-03-17,5.0676
2025-03-18,5.0335
2025-03-19,4.9972
2025-03-20,4.9761
2025-03-21,4.9842
2025-03-24,5.0517
2025-03-25,5.0497
2025-03-26,5.0765
2025-03-27,5.1068
2025-03-28,5.0393
2025-03-31,5.0045
2025-04-01,4.9536
2025-04-02,4.9625
2025-04-03,4.8547
2025-04-04,4.811
2025-04-07,4.9183
2025-04-08,5.0586
2025-04-09,5.188
2025-04-10,5.2615
2025-04-11,5.3563
2025-04-14,5.3002
2025-04-15,5.2664
2025-04-16,5.2115
2025-04-17,5.2462
2025-04-21,5.3303
2025-04-22,5.3612
2025-04-23,5.3622
2025-04-24,5.2944
2025-04-25,5.2397
2025-04-28,5.1853
2025-04-29,5.139
2025-04-30,5.1207
2025-05-01,5.1796
2025-05-02,5.2447
2025-05-05,5.2719
2025-05-06,5.2553
2025-05-07,5.2179
2025-05-08,5.2848
2025-05-09,5.2927
2025-05-12,5.348
2025-05-13,5.379
2025-05-14,5.4089
2025-05-15,5.3503
2025-05-16,5.3188
2025-05-19,5.3274
2025-05-20,5.346
2025-05-21,5.4335
2025-05-22,5.4351
2025-05-23,5.4094
2025-05-27,5.3388
2025-05-28,5.3423
2025-05-29,5.2988
2025-05-30,5.2747
2025-06-02,5.3079
2025-06-03,5.3226
2025-06-04,5.2534
2025-06-05,5.2638
2025-06-06,5.3498
2025-06-09,5.3445
2025-06-10,5.327
2025-06-11,5.2797
2025-06-12,5.2258
2025-06-13,5.2547
2025-06-16,5.2879
2025-06-17,5.2406
2025-06-18,5.2256
2025-06-20,5.218
2025-06-23,5.1897
2025-06-24,5.1596
2025-06-25,5.1545
2025-06-26,5.1393
2025-06-27,5.1708
2025-06-30,5.1431
2025-07-01,5.1557
2025-07-02,5.1894
2025-07-03,5.2288
2025-07-07,5.2631
2025-07-08,5.2919
2025-07-09,5.2434
2025-07-10,5.2366
2025-07-11,5.295
2025-07-14,5.3136
2025-07-15,5.3702
2025-07-16,5.3599
2025-07-17,5.37
2025-07-18,5.3485
2025-07-21,5.3011
2025-07-22,5.2615
2025-07-23,5.291
2025-07-24,5.3096
2025-07-25,5.2824
2025-07-28,5.2923
2025-07-29,5.2247
2025-07-30,5.2304
2025-07-31,5.2119
2025-08-01,5.1114
2025-08-04,5.0928
2025-08-05,5.0994
2025-08-06,5.1148
2025-08-07,5.134
2025-08-08,5.1696
2025-08-11,5.1718
2025-08-12,5.1901
2025-08-13,5.1624
2025-08-14,5.196
2025-08-15,5.2333
2025-08-18,5.2513
2025-08-19,5.2308
2025-08-20,5.2167
2025-08-21,5.2428
2025-08-22,5.1921
2025-08-25,5.2009
2025-08-26,5.1866
2025-08-27,5.1759
2025-08-28,5.1553
2025-08-29,5.159
2025-09-02,5.2022
2025-09-03,5.1692
2025-09-04,5.1246
2025-09-05,5.0636
2025-09-08,5.0251
2025-09-09,5.0243
2025-09-10,4.9926
2025-09-11,4.959
2025-09-12,4.981
2025-09-15,4.9659
2025-09-16,4.9546
2025-09-17,4.9713
2025-09-18,5.0116
2025-09-19,5.041
2025-09-22,5.055
2025-09-23,5.033
2025-09-24,5.0554
2025-09-25,5.0689
2025-09-26,5.0794
2025-09-29,5.0472
2025-09-30,5.0453
2025-10-01,5.0233
2025-10-02,5.0102
2025-10-03,5.0377
2025-10-06,5.0798
2025-10-07,5.0618
2025-10-08,5.0617
2025-10-09,5.069
2025-10-10,5.0049
2025-10-14,4.9698
2025-10-15,4.9831
2025-10-16,4.9396
2025-10-17,4.9615
2025-10-20,4.953
2025-10-21,4.9271
2025-10-22,4.9197
2025-10-23,4.9453
2025-10-24,4.9501
2025-10-27,4.9411
2025-10-28,4.9209
2025-10-29,4.9616
2025-10-30,4.9776
2025-10-31,4.9721
2025-11-03,4.9806
2025-11-04,4.9672
2025-11-05,5.017
2025-11-06,4.9826
2025-11-07,4.9783
2025-11-10,4.9987
2025-11-12,4.969
2025-11-13,4.9885
2025-11-14,5.0169
2025-11-17,5.0085
2025-11-18,5.0009
2025-11-19,5.0112
2025-11-20,4.9981
2025-11-21,4.968
2025-11-24,4.9496
2025-11-25,4.9219
2025-11-26,4.908
2025-11-28,4.921
2025-12-01,4.978
2025-12-02,4.9915
2025-12-03,4.975
2025-12-04,5.0103
2025-12-05,5.0321
2025-12-08,5.0615
2025-12-09,5.0711
2025-12-10,5.0541
2025-12-11,5.047
2025-12-12,5.0911
2025-12-15,5.1017
2025-12-16,5.086
2025-12-17,5.096
2025-12-18,5.071
2025-12-19,5.089
2025-12-22,5.103
2025-12-23,5.102
2025-12-24,5.078
2025-12-26,5.0648
2025-12-29,5.0512
2025-12-30,5.0637
2025-12-31,5.1093
2026-01-02,5.1415
2026-01-05,5.1355
2026-01-06,5.1449
2026-01-07,5.1167
2026-01-08,5.1413
2026-01-09,5.1289
2026-01-12,5.1264
2026-01-13,5.1132
2026-01-14,5.0813
2026-01-15,5.0885
2026-01-16,5.1268
2026-01-20,5.1909
2026-01-21,5.189
2026-01-22,5.189
2026-01-23,5.1762
2026-01-26,5.1557
2026-01-27,5.1656
2026-01-28,5.1898
2026-01-29,5.1813
2026-01-30,5.1928
2026-02-02,5.2284
2026-02-03,5.238
2026-02-04,5.252
2026-02-05,5.2018
2026-02-06,5.2011
2026-02-09,5.1991
2026-02-10,5.1597
2026-02-11,5.1711
2026-02-12,5.1052
2026-02-13,5.0458
2026-02-17,5.0301
2026-02-18,5.0462
2026-02-19,5.0351
2026-02-20,5.0283
2026-02-23,4.979
2026-02-24,4.9696
2026-02-25,4.9678
2026-02-26,4.9367
2026-02-27,4.8944
